window_idx,subject_id,label,label_name,start_seconds,end_seconds
11582,S3,8,working,8305.0,8310.0
11583,S3,8,working,8310.0,8315.0
11584,S3,8,working,8315.0,8320.0
11585,S3,8,working,8320.0,8325.0
11586,S3,8,working,8325.0,8330.0
11587,S3,8,working,8330.0,8335.0
11588,S3,8,working,8335.0,8340.0
11589,S3,8,working,8340.0,8345.0
11590,S3,8,working,8345.0,8350.0
11591,S3,8,working,8350.0,8355.0
11592,S3,8,working,8355.0,8360.0
11593,S3,8,working,8360.0,8365.0
11594,S3,8,working,8365.0,8370.0
11595,S3,8,working,8370.0,8375.0
11596,S3,8,working,8375.0,8380.0
11597,S3,8,working,8380.0,8385.0
11598,S3,8,working,8385.0,8390.0
11599,S3,8,working,8390.0,8395.0
11600,S3,8,working,8395.0,8400.0
11601,S3,8,working,8400.0,8405.0
11602,S3,8,working,8405.0,8410.0
11603,S3,8,working,8410.0,8415.0
11604,S3,8,working,8415.0,8420.0
11605,S3,8,working,8420.0,8425.0
11606,S3,8,working,8425.0,8430.0
11607,S3,8,working,8430.0,8435.0
11608,S3,8,working,8435.0,8440.0
11609,S3,8,working,8440.0,8445.0
11610,S3,8,working,8445.0,8450.0
11611,S3,8,working,8450.0,8455.0
11612,S3,8,working,8455.0,8460.0
11613,S3,8,working,8460.0,8465.0
11614,S3,8,working,8465.0,8470.0
11615,S3,8,working,8470.0,8475.0
11616,S4,1,sitting,100.0,105.0
11617,S4,1,sitting,105.0,110.0
11618,S4,1,sitting,110.0,115.0
11619,S4,1,sitting,115.0,120.0
11620,S4,1,sitting,120.0,125.0
11621,S4,1,sitting,125.0,130.0
11622,S4,1,sitting,130.0,135.0
11623,S4,1,sitting,135.0,140.0
11624,S4,1,sitting,140.0,145.0
11625,S4,1,sitting,145.0,150.0
11626,S4,1,sitting,150.0,155.0
11627,S4,1,sitting,155.0,160.0
11628,S4,1,sitting,160.0,165.0
11629,S4,1,sitting,165.0,170.0
11630,S4,1,sitting,170.0,175.0
11631,S4,1,sitting,175.0,180.0
11632,S4,1,sitting,180.0,185.0
11633,S4,1,sitting,185.0,190.0
11634,S4,1,sitting,190.0,195.0
11635,S4,1,sitting,195.0,200.0
11636,S4,1,sitting,200.0,205.0
11637,S4,1,sitting,205.0,210.0
11638,S4,1,sitting,210.0,215.0
11639,S4,1,sitting,215.0,220.0
11640,S4,1,sitting,220.0,225.0
11641,S4,1,sitting,225.0,230.0
11642,S4,1,sitting,230.0,235.0
11643,S4,1,sitting,235.0,240.0
11644,S4,1,sitting,240.0,245.0
11645,S4,1,sitting,245.0,250.0
11646,S4,1,sitting,250.0,255.0
11647,S4,1,sitting,255.0,260.0
11648,S4,1,sitting,260.0,265.0
11649,S4,1,sitting,265.0,270.0
11650,S4,1,sitting,270.0,275.0
11651,S4,1,sitting,275.0,280.0
11652,S4,1,sitting,280.0,285.0
11653,S4,1,sitting,285.0,290.0
11654,S4,1,sitting,290.0,295.0
11655,S4,1,sitting,295.0,300.0
11656,S4,1,sitting,300.0,305.0
11657,S4,1,sitting,305.0,310.0
11658,S4,1,sitting,310.0,315.0
11659,S4,1,sitting,315.0,320.0
11660,S4,1,sitting,320.0,325.0
11661,S4,1,sitting,325.0,330.0
11662,S4,1,sitting,330.0,335.0
11663,S4,1,sitting,335.0,340.0
11664,S4,1,sitting,340.0,345.0
11665,S4,1,sitting,345.0,350.0
11666,S4,1,sitting,350.0,355.0
11667,S4,1,sitting,355.0,360.0
11668,S4,1,sitting,360.0,365.0
11669,S4,1,sitting,365.0,370.0
11670,S4,1,sitting,370.0,375.0
11671,S4,1,sitting,375.0,380.0
11672,S4,1,sitting,380.0,385.0
11673,S4,1,sitting,385.0,390.0
11674,S4,1,sitting,390.0,395.0
11675,S4,1,sitting,395.0,400.0
11676,S4,1,sitting,400.0,405.0
11677,S4,1,sitting,405.0,410.0
11678,S4,1,sitting,410.0,415.0
11679,S4,1,sitting,415.0,420.0
11680,S4,1,sitting,420.0,425.0
11681,S4,1,sitting,425.0,430.0
11682,S4,1,sitting,430.0,435.0
11683,S4,1,sitting,435.0,440.0
11684,S4,1,sitting,440.0,445.0
11685,S4,1,sitting,445.0,450.0
11686,S4,1,sitting,450.0,455.0
11687,S4,1,sitting,455.0,460.0
11688,S4,1,sitting,460.0,465.0
11689,S4,1,sitting,465.0,470.0
11690,S4,1,sitting,470.0,475.0
11691,S4,1,sitting,475.0,480.0
11692,S4,1,sitting,480.0,485.0
11693,S4,1,sitting,485.0,490.0
11694,S4,1,sitting,490.0,495.0
11695,S4,1,sitting,495.0,500.0
11696,S4,1,sitting,500.0,505.0
11697,S4,1,sitting,505.0,510.0
11698,S4,1,sitting,510.0,515.0
11699,S4,1,sitting,515.0,520.0
11700,S4,1,sitting,520.0,525.0
11701,S4,1,sitting,525.0,530.0
11702,S4,1,sitting,530.0,535.0
11703,S4,1,sitting,535.0,540.0
11704,S4,1,sitting,540.0,545.0
11705,S4,1,sitting,545.0,550.0
11706,S4,1,sitting,550.0,555.0
11707,S4,1,sitting,555.0,560.0
11708,S4,1,sitting,560.0,565.0
11709,S4,1,sitting,565.0,570.0
11710,S4,1,sitting,570.0,575.0
11711,S4,1,sitting,575.0,580.0
11712,S4,1,sitting,580.0,585.0
11713,S4,1,sitting,585.0,590.0
11714,S4,1,sitting,590.0,595.0
11715,S4,1,sitting,595.0,600.0
11716,S4,1,sitting,600.0,605.0
11717,S4,1,sitting,605.0,610.0
11718,S4,1,sitting,610.0,615.0
11719,S4,1,sitting,615.0,620.0
11720,S4,1,sitting,620.0,625.0
11721,S4,1,sitting,625.0,630.0
11722,S4,1,sitting,630.0,635.0
11723,S4,1,sitting,635.0,640.0
11724,S4,1,sitting,640.0,645.0
11725,S4,1,sitting,645.0,650.0
11726,S4,1,sitting,650.0,655.0
11727,S4,1,sitting,655.0,660.0
11728,S4,1,sitting,660.0,665.0
11729,S4,1,sitting,665.0,670.0
11730,S4,2,stairs,830.0,835.0
11731,S4,2,stairs,835.0,840.0
11732,S4,2,stairs,840.0,845.0
11733,S4,2,stairs,845.0,850.0
11734,S4,2,stairs,850.0,855.0
11735,S4,2,stairs,855.0,860.0
11736,S4,2,stairs,860.0,865.0
11737,S4,2,stairs,865.0,870.0
11738,S4,2,stairs,870.0,875.0
11739,S4,2,stairs,875.0,880.0
11740,S4,2,stairs,880.0,885.0
11741,S4,2,stairs,885.0,890.0
11742,S4,2,stairs,890.0,895.0
11743,S4,2,stairs,895.0,900.0
11744,S4,2,stairs,900.0,905.0
11745,S4,2,stairs,905.0,910.0
11746,S4,2,stairs,910.0,915.0
11747,S4,2,stairs,915.0,920.0
11748,S4,2,stairs,920.0,925.0
11749,S4,2,stairs,925.0,930.0
11750,S4,2,stairs,930.0,935.0
11751,S4,2,stairs,935.0,940.0
11752,S4,2,stairs,940.0,945.0
11753,S4,2,stairs,945.0,950.0
11754,S4,2,stairs,950.0,955.0
11755,S4,2,stairs,955.0,960.0
11756,S4,2,stairs,960.0,965.0
11757,S4,2,stairs,965.0,970.0
11758,S4,2,stairs,970.0,975.0
11759,S4,2,stairs,975.0,980.0
11760,S4,2,stairs,980.0,985.0
11761,S4,2,stairs,985.0,990.0
11762,S4,2,stairs,990.0,995.0
11763,S4,2,stairs,995.0,1000.0
11764,S4,2,stairs,1000.0,1005.0
11765,S4,2,stairs,1005.0,1010.0
11766,S4,2,stairs,1010.0,1015.0
11767,S4,2,stairs,1015.0,1020.0
11768,S4,2,stairs,1020.0,1025.0
11769,S4,2,stairs,1025.0,1030.0
11770,S4,2,stairs,1030.0,1035.0
11771,S4,2,stairs,1035.0,1040.0
11772,S4,2,stairs,1040.0,1045.0
11773,S4,2,stairs,1045.0,1050.0
11774,S4,2,stairs,1050.0,1055.0
11775,S4,2,stairs,1055.0,1060.0
11776,S4,2,stairs,1060.0,1065.0
11777,S4,2,stairs,1065.0,1070.0
11778,S4,2,stairs,1070.0,1075.0
11779,S4,2,stairs,1075.0,1080.0
11780,S4,2,stairs,1080.0,1085.0
11781,S4,2,stairs,1085.0,1090.0
11782,S4,2,stairs,1090.0,1095.0
11783,S4,2,stairs,1095.0,1100.0
11784,S4,2,stairs,1100.0,1105.0
11785,S4,2,stairs,1105.0,1110.0
11786,S4,2,stairs,1110.0,1115.0
11787,S4,2,stairs,1115.0,1120.0
11788,S4,2,stairs,1120.0,1125.0
11789,S4,2,stairs,1125.0,1130.0
11790,S4,2,stairs,1130.0,1135.0
11791,S4,2,stairs,1135.0,1140.0
11792,S4,2,stairs,1140.0,1145.0
11793,S4,2,stairs,1145.0,1150.0
11794,S4,2,stairs,1150.0,1155.0
11795,S4,2,stairs,1155.0,1160.0
11796,S4,2,stairs,1160.0,1165.0
11797,S4,2,stairs,1165.0,1170.0
11798,S4,2,stairs,1170.0,1175.0
11799,S4,2,stairs,1175.0,1180.0
11800,S4,2,stairs,1180.0,1185.0
11801,S4,2,stairs,1185.0,1190.0
11802,S4,2,stairs,1190.0,1195.0
11803,S4,2,stairs,1195.0,1200.0
11804,S4,2,stairs,1200.0,1205.0
11805,S4,2,stairs,1205.0,1210.0
11806,S4,2,stairs,1210.0,1215.0
11807,S4,2,stairs,1215.0,1220.0
11808,S4,2,stairs,1220.0,1225.0
11809,S4,2,stairs,1225.0,1230.0
11810,S4,2,stairs,1230.0,1235.0
11811,S4,2,stairs,1235.0,1240.0
11812,S4,2,stairs,1240.0,1245.0
11813,S4,2,stairs,1245.0,1250.0
11814,S4,2,stairs,1250.0,1255.0
11815,S4,2,stairs,1255.0,1260.0
11816,S4,2,stairs,1260.0,1265.0
11817,S4,2,stairs,1265.0,1270.0
11818,S4,2,stairs,1270.0,1275.0
11819,S4,2,stairs,1275.0,1280.0
11820,S4,2,stairs,1280.0,1285.0
11821,S4,2,stairs,1285.0,1290.0
11822,S4,2,stairs,1290.0,1295.0
11823,S4,2,stairs,1295.0,1300.0
11824,S4,2,stairs,1300.0,1305.0
11825,S4,2,stairs,1305.0,1310.0
11826,S4,2,stairs,1310.0,1315.0
11827,S4,2,stairs,1315.0,1320.0
11828,S4,2,stairs,1320.0,1325.0
11829,S4,2,stairs,1325.0,1330.0
11830,S4,2,stairs,1330.0,1335.0
11831,S4,2,stairs,1335.0,1340.0
11832,S4,2,stairs,1340.0,1345.0
11833,S4,2,stairs,1345.0,1350.0
11834,S4,3,table_soccer,1470.0,1475.0
11835,S4,3,table_soccer,1475.0,1480.0
11836,S4,3,table_soccer,1480.0,1485.0
11837,S4,3,table_soccer,1485.0,1490.0
11838,S4,3,table_soccer,1490.0,1495.0
11839,S4,3,table_soccer,1495.0,1500.0
11840,S4,3,table_soccer,1500.0,1505.0
11841,S4,3,table_soccer,1505.0,1510.0
11842,S4,3,table_soccer,1510.0,1515.0
11843,S4,3,table_soccer,1515.0,1520.0
11844,S4,3,table_soccer,1520.0,1525.0
11845,S4,3,table_soccer,1525.0,1530.0
11846,S4,3,table_soccer,1530.0,1535.0
11847,S4,3,table_soccer,1535.0,1540.0
11848,S4,3,table_soccer,1540.0,1545.0
11849,S4,3,table_soccer,1545.0,1550.0
11850,S4,3,table_soccer,1550.0,1555.0
11851,S4,3,table_soccer,1555.0,1560.0
11852,S4,3,table_soccer,1560.0,1565.0
11853,S4,3,table_soccer,1565.0,1570.0
11854,S4,3,table_soccer,1570.0,1575.0
11855,S4,3,table_soccer,1575.0,1580.0
11856,S4,3,table_soccer,1580.0,1585.0
11857,S4,3,table_soccer,1585.0,1590.0
11858,S4,3,table_soccer,1590.0,1595.0
11859,S4,3,table_soccer,1595.0,1600.0
11860,S4,3,table_soccer,1600.0,1605.0
11861,S4,3,table_soccer,1605.0,1610.0
11862,S4,3,table_soccer,1610.0,1615.0
11863,S4,3,table_soccer,1615.0,1620.0
11864,S4,3,table_soccer,1620.0,1625.0
11865,S4,3,table_soccer,1625.0,1630.0
11866,S4,3,table_soccer,1630.0,1635.0
11867,S4,3,table_soccer,1635.0,1640.0
11868,S4,3,table_soccer,1640.0,1645.0
11869,S4,3,table_soccer,1645.0,1650.0
11870,S4,3,table_soccer,1650.0,1655.0
11871,S4,3,table_soccer,1655.0,1660.0
11872,S4,3,table_soccer,1660.0,1665.0
11873,S4,3,table_soccer,1665.0,1670.0
11874,S4,3,table_soccer,1670.0,1675.0
11875,S4,3,table_soccer,1675.0,1680.0
11876,S4,3,table_soccer,1680.0,1685.0
11877,S4,3,table_soccer,1685.0,1690.0
11878,S4,3,table_soccer,1690.0,1695.0
11879,S4,3,table_soccer,1695.0,1700.0
11880,S4,3,table_soccer,1700.0,1705.0
11881,S4,3,table_soccer,1705.0,1710.0
11882,S4,3,table_soccer,1710.0,1715.0
11883,S4,3,table_soccer,1715.0,1720.0
11884,S4,3,table_soccer,1720.0,1725.0
11885,S4,3,table_soccer,1725.0,1730.0
11886,S4,3,table_soccer,1730.0,1735.0
11887,S4,3,table_soccer,1735.0,1740.0
11888,S4,3,table_soccer,1740.0,1745.0
11889,S4,3,table_soccer,1745.0,1750.0
11890,S4,3,table_soccer,1750.0,1755.0
11891,S4,3,table_soccer,1755.0,1760.0
11892,S4,3,table_soccer,1760.0,1765.0
11893,S4,3,table_soccer,1765.0,1770.0
11894,S4,3,table_soccer,1770.0,1775.0
11895,S4,3,table_soccer,1775.0,1780.0
11896,S4,3,table_soccer,1780.0,1785.0
11897,S4,3,table_soccer,1785.0,1790.0
11898,S4,3,table_soccer,1790.0,1795.0
11899,S4,4,cycling,2295.0,2300.0
11900,S4,4,cycling,2300.0,2305.0
11901,S4,4,cycling,2305.0,2310.0
11902,S4,4,cycling,2310.0,2315.0
11903,S4,4,cycling,2315.0,2320.0
11904,S4,4,cycling,2320.0,2325.0
11905,S4,4,cycling,2325.0,2330.0
11906,S4,4,cycling,2330.0,2335.0
11907,S4,4,cycling,2335.0,2340.0
11908,S4,4,cycling,2340.0,2345.0
11909,S4,4,cycling,2345.0,2350.0
11910,S4,4,cycling,2350.0,2355.0
11911,S4,4,cycling,2355.0,2360.0
11912,S4,4,cycling,2360.0,2365.0
11913,S4,4,cycling,2365.0,2370.0
11914,S4,4,cycling,2370.0,2375.0
11915,S4,4,cycling,2375.0,2380.0
11916,S4,4,cycling,2380.0,2385.0
11917,S4,4,cycling,2385.0,2390.0
11918,S4,4,cycling,2390.0,2395.0
11919,S4,4,cycling,2395.0,2400.0
11920,S4,4,cycling,2400.0,2405.0
11921,S4,4,cycling,2405.0,2410.0
11922,S4,4,cycling,2410.0,2415.0
11923,S4,4,cycling,2415.0,2420.0
11924,S4,4,cycling,2420.0,2425.0
11925,S4,4,cycling,2425.0,2430.0
11926,S4,4,cycling,2430.0,2435.0
11927,S4,4,cycling,2435.0,2440.0
11928,S4,4,cycling,2440.0,2445.0
11929,S4,4,cycling,2445.0,2450.0
11930,S4,4,cycling,2450.0,2455.0
11931,S4,4,cycling,2455.0,2460.0
11932,S4,4,cycling,2460.0,2465.0
11933,S4,4,cycling,2465.0,2470.0
11934,S4,4,cycling,2470.0,2475.0
11935,S4,4,cycling,2475.0,2480.0
11936,S4,4,cycling,2480.0,2485.0
11937,S4,4,cycling,2485.0,2490.0
11938,S4,4,cycling,2490.0,2495.0
11939,S4,4,cycling,2495.0,2500.0
11940,S4,4,cycling,2500.0,2505.0
11941,S4,4,cycling,2505.0,2510.0
11942,S4,4,cycling,2510.0,2515.0
11943,S4,4,cycling,2515.0,2520.0
11944,S4,4,cycling,2520.0,2525.0
11945,S4,4,cycling,2525.0,2530.0
11946,S4,4,cycling,2530.0,2535.0
11947,S4,4,cycling,2535.0,2540.0
11948,S4,4,cycling,2540.0,2545.0
11949,S4,4,cycling,2545.0,2550.0
11950,S4,4,cycling,2550.0,2555.0
11951,S4,4,cycling,2555.0,2560.0
11952,S4,4,cycling,2560.0,2565.0
11953,S4,4,cycling,2565.0,2570.0
11954,S4,4,cycling,2570.0,2575.0
11955,S4,4,cycling,2575.0,2580.0
11956,S4,4,cycling,2580.0,2585.0
11957,S4,4,cycling,2585.0,2590.0
11958,S4,4,cycling,2590.0,2595.0
11959,S4,4,cycling,2595.0,2600.0
11960,S4,4,cycling,2600.0,2605.0
11961,S4,4,cycling,2605.0,2610.0
11962,S4,4,cycling,2610.0,2615.0
11963,S4,4,cycling,2615.0,2620.0
11964,S4,4,cycling,2620.0,2625.0
11965,S4,4,cycling,2625.0,2630.0
11966,S4,4,cycling,2630.0,2635.0
11967,S4,4,cycling,2635.0,2640.0
11968,S4,4,cycling,2640.0,2645.0
11969,S4,4,cycling,2645.0,2650.0
11970,S4,4,cycling,2650.0,2655.0
11971,S4,4,cycling,2655.0,2660.0
11972,S4,4,cycling,2660.0,2665.0
11973,S4,4,cycling,2665.0,2670.0
11974,S4,4,cycling,2670.0,2675.0
11975,S4,4,cycling,2675.0,2680.0
11976,S4,4,cycling,2680.0,2685.0
11977,S4,4,cycling,2685.0,2690.0
11978,S4,4,cycling,2690.0,2695.0
11979,S4,4,cycling,2695.0,2700.0
11980,S4,4,cycling,2700.0,2705.0
11981,S4,4,cycling,2705.0,2710.0
11982,S4,4,cycling,2710.0,2715.0
11983,S4,4,cycling,2715.0,2720.0
11984,S4,4,cycling,2720.0,2725.0
11985,S4,4,cycling,2725.0,2730.0
11986,S4,4,cycling,2730.0,2735.0
11987,S4,4,cycling,2735.0,2740.0
11988,S4,4,cycling,2740.0,2745.0
11989,S4,4,cycling,2745.0,2750.0
11990,S4,4,cycling,2750.0,2755.0
11991,S4,4,cycling,2755.0,2760.0
11992,S4,4,cycling,2760.0,2765.0
11993,S4,4,cycling,2765.0,2770.0
11994,S4,5,car_driving,3320.0,3325.0
11995,S4,5,car_driving,3325.0,3330.0
11996,S4,5,car_driving,3330.0,3335.0
11997,S4,5,car_driving,3335.0,3340.0
11998,S4,5,car_driving,3340.0,3345.0
11999,S4,5,car_driving,3345.0,3350.0
12000,S4,5,car_driving,3350.0,3355.0
12001,S4,5,car_driving,3355.0,3360.0
12002,S4,5,car_driving,3360.0,3365.0
12003,S4,5,car_driving,3365.0,3370.0
12004,S4,5,car_driving,3370.0,3375.0
12005,S4,5,car_driving,3375.0,3380.0
12006,S4,5,car_driving,3380.0,3385.0
12007,S4,5,car_driving,3385.0,3390.0
12008,S4,5,car_driving,3390.0,3395.0
12009,S4,5,car_driving,3395.0,3400.0
12010,S4,5,car_driving,3400.0,3405.0
12011,S4,5,car_driving,3405.0,3410.0
12012,S4,5,car_driving,3410.0,3415.0
12013,S4,5,car_driving,3415.0,3420.0
12014,S4,5,car_driving,3420.0,3425.0
12015,S4,5,car_driving,3425.0,3430.0
12016,S4,5,car_driving,3430.0,3435.0
12017,S4,5,car_driving,3435.0,3440.0
12018,S4,5,car_driving,3440.0,3445.0
12019,S4,5,car_driving,3445.0,3450.0
12020,S4,5,car_driving,3450.0,3455.0
12021,S4,5,car_driving,3455.0,3460.0
12022,S4,5,car_driving,3460.0,3465.0
12023,S4,5,car_driving,3465.0,3470.0
12024,S4,5,car_driving,3470.0,3475.0
12025,S4,5,car_driving,3475.0,3480.0
12026,S4,5,car_driving,3480.0,3485.0
12027,S4,5,car_driving,3485.0,3490.0
12028,S4,5,car_driving,3490.0,3495.0
12029,S4,5,car_driving,3495.0,3500.0
12030,S4,5,car_driving,3500.0,3505.0
12031,S4,5,car_driving,3505.0,3510.0
12032,S4,5,car_driving,3510.0,3515.0
12033,S4,5,car_driving,3515.0,3520.0
12034,S4,5,car_driving,3520.0,3525.0
12035,S4,5,car_driving,3525.0,3530.0
12036,S4,5,car_driving,3530.0,3535.0
12037,S4,5,car_driving,3535.0,3540.0
12038,S4,5,car_driving,3540.0,3545.0
12039,S4,5,car_driving,3545.0,3550.0
12040,S4,5,car_driving,3550.0,3555.0
12041,S4,5,car_driving,3555.0,3560.0
12042,S4,5,car_driving,3560.0,3565.0
12043,S4,5,car_driving,3565.0,3570.0
12044,S4,5,car_driving,3570.0,3575.0
12045,S4,5,car_driving,3575.0,3580.0
12046,S4,5,car_driving,3580.0,3585.0
12047,S4,5,car_driving,3585.0,3590.0
12048,S4,5,car_driving,3590.0,3595.0
12049,S4,5,car_driving,3595.0,3600.0
12050,S4,5,car_driving,3600.0,3605.0
12051,S4,5,car_driving,3605.0,3610.0
12052,S4,5,car_driving,3610.0,3615.0
12053,S4,5,car_driving,3615.0,3620.0
12054,S4,5,car_driving,3620.0,3625.0
12055,S4,5,car_driving,3625.0,3630.0
12056,S4,5,car_driving,3630.0,3635.0
12057,S4,5,car_driving,3635.0,3640.0
12058,S4,5,car_driving,3640.0,3645.0
12059,S4,5,car_driving,3645.0,3650.0
12060,S4,5,car_driving,3650.0,3655.0
12061,S4,5,car_driving,3655.0,3660.0
12062,S4,5,car_driving,3660.0,3665.0
12063,S4,5,car_driving,3665.0,3670.0
12064,S4,5,car_driving,3670.0,3675.0
12065,S4,5,car_driving,3675.0,3680.0
12066,S4,5,car_driving,3680.0,3685.0
12067,S4,5,car_driving,3685.0,3690.0
12068,S4,5,car_driving,3690.0,3695.0
12069,S4,5,car_driving,3695.0,3700.0
12070,S4,5,car_driving,3700.0,3705.0
12071,S4,5,car_driving,3705.0,3710.0
12072,S4,5,car_driving,3710.0,3715.0
12073,S4,5,car_driving,3715.0,3720.0
12074,S4,5,car_driving,3720.0,3725.0
12075,S4,5,car_driving,3725.0,3730.0
12076,S4,5,car_driving,3730.0,3735.0
12077,S4,5,car_driving,3735.0,3740.0
12078,S4,5,car_driving,3740.0,3745.0
12079,S4,5,car_driving,3745.0,3750.0
12080,S4,5,car_driving,3750.0,3755.0
12081,S4,5,car_driving,3755.0,3760.0
12082,S4,5,car_driving,3760.0,3765.0
12083,S4,5,car_driving,3765.0,3770.0
12084,S4,5,car_driving,3770.0,3775.0
12085,S4,5,car_driving,3775.0,3780.0
12086,S4,5,car_driving,3780.0,3785.0
12087,S4,5,car_driving,3785.0,3790.0
12088,S4,5,car_driving,3790.0,3795.0
12089,S4,5,car_driving,3795.0,3800.0
12090,S4,5,car_driving,3800.0,3805.0
12091,S4,5,car_driving,3805.0,3810.0
12092,S4,5,car_driving,3810.0,3815.0
12093,S4,5,car_driving,3815.0,3820.0
12094,S4,5,car_driving,3820.0,3825.0
12095,S4,5,car_driving,3825.0,3830.0
12096,S4,5,car_driving,3830.0,3835.0
12097,S4,5,car_driving,3835.0,3840.0
12098,S4,5,car_driving,3840.0,3845.0
12099,S4,5,car_driving,3845.0,3850.0
12100,S4,5,car_driving,3850.0,3855.0
12101,S4,5,car_driving,3855.0,3860.0
12102,S4,5,car_driving,3860.0,3865.0
12103,S4,5,car_driving,3865.0,3870.0
12104,S4,5,car_driving,3870.0,3875.0
12105,S4,5,car_driving,3875.0,3880.0
12106,S4,5,car_driving,3880.0,3885.0
12107,S4,5,car_driving,3885.0,3890.0
12108,S4,5,car_driving,3890.0,3895.0
12109,S4,5,car_driving,3895.0,3900.0
12110,S4,5,car_driving,3900.0,3905.0
12111,S4,5,car_driving,3905.0,3910.0
12112,S4,5,car_driving,3910.0,3915.0
12113,S4,5,car_driving,3915.0,3920.0
12114,S4,5,car_driving,3920.0,3925.0
12115,S4,5,car_driving,3925.0,3930.0
12116,S4,5,car_driving,3930.0,3935.0
12117,S4,5,car_driving,3935.0,3940.0
12118,S4,5,car_driving,3940.0,3945.0
12119,S4,5,car_driving,3945.0,3950.0
12120,S4,5,car_driving,3950.0,3955.0
12121,S4,5,car_driving,3955.0,3960.0
12122,S4,5,car_driving,3960.0,3965.0
12123,S4,5,car_driving,3965.0,3970.0
12124,S4,5,car_driving,3970.0,3975.0
12125,S4,5,car_driving,3975.0,3980.0
12126,S4,5,car_driving,3980.0,3985.0
12127,S4,5,car_driving,3985.0,3990.0
12128,S4,5,car_driving,3990.0,3995.0
12129,S4,5,car_driving,3995.0,4000.0
12130,S4,5,car_driving,4000.0,4005.0
12131,S4,5,car_driving,4005.0,4010.0
12132,S4,5,car_driving,4010.0,4015.0
12133,S4,5,car_driving,4015.0,4020.0
12134,S4,5,car_driving,4020.0,4025.0
12135,S4,5,car_driving,4025.0,4030.0
12136,S4,5,car_driving,4030.0,4035.0
12137,S4,5,car_driving,4035.0,4040.0
12138,S4,5,car_driving,4040.0,4045.0
12139,S4,5,car_driving,4045.0,4050.0
12140,S4,5,car_driving,4050.0,4055.0
12141,S4,5,car_driving,4055.0,4060.0
12142,S4,5,car_driving,4060.0,4065.0
12143,S4,5,car_driving,4065.0,4070.0
12144,S4,5,car_driving,4070.0,4075.0
12145,S4,5,car_driving,4075.0,4080.0
12146,S4,5,car_driving,4080.0,4085.0
12147,S4,5,car_driving,4085.0,4090.0
12148,S4,5,car_driving,4090.0,4095.0
12149,S4,5,car_driving,4095.0,4100.0
12150,S4,5,car_driving,4100.0,4105.0
12151,S4,5,car_driving,4105.0,4110.0
12152,S4,5,car_driving,4110.0,4115.0
12153,S4,5,car_driving,4115.0,4120.0
12154,S4,5,car_driving,4120.0,4125.0
12155,S4,5,car_driving,4125.0,4130.0
12156,S4,5,car_driving,4130.0,4135.0
12157,S4,5,car_driving,4135.0,4140.0
12158,S4,5,car_driving,4140.0,4145.0
12159,S4,5,car_driving,4145.0,4150.0
12160,S4,5,car_driving,4150.0,4155.0
12161,S4,5,car_driving,4155.0,4160.0
12162,S4,5,car_driving,4160.0,4165.0
12163,S4,5,car_driving,4165.0,4170.0
12164,S4,5,car_driving,4170.0,4175.0
12165,S4,5,car_driving,4175.0,4180.0
12166,S4,5,car_driving,4180.0,4185.0
12167,S4,5,car_driving,4185.0,4190.0
12168,S4,5,car_driving,4190.0,4195.0
12169,S4,5,car_driving,4195.0,4200.0
12170,S4,5,car_driving,4200.0,4205.0
12171,S4,5,car_driving,4205.0,4210.0
12172,S4,5,car_driving,4210.0,4215.0
12173,S4,5,car_driving,4215.0,4220.0
12174,S4,5,car_driving,4220.0,4225.0
12175,S4,5,car_driving,4225.0,4230.0
12176,S4,5,car_driving,4230.0,4235.0
12177,S4,5,car_driving,4235.0,4240.0
12178,S4,5,car_driving,4240.0,4245.0
12179,S4,5,car_driving,4245.0,4250.0
12180,S4,5,car_driving,4250.0,4255.0
12181,S4,5,car_driving,4255.0,4260.0
12182,S4,5,car_driving,4260.0,4265.0
12183,S4,5,car_driving,4265.0,4270.0
12184,S4,5,car_driving,4270.0,4275.0
12185,S4,5,car_driving,4275.0,4280.0
12186,S4,5,car_driving,4280.0,4285.0
12187,S4,5,car_driving,4285.0,4290.0
12188,S4,5,car_driving,4290.0,4295.0
12189,S4,5,car_driving,4295.0,4300.0
12190,S4,5,car_driving,4300.0,4305.0
12191,S4,5,car_driving,4305.0,4310.0
12192,S4,5,car_driving,4310.0,4315.0
12193,S4,5,car_driving,4315.0,4320.0
12194,S4,6,lunch_break,4975.0,4980.0
12195,S4,6,lunch_break,4980.0,4985.0
12196,S4,6,lunch_break,4985.0,4990.0
12197,S4,6,lunch_break,4990.0,4995.0
12198,S4,6,lunch_break,4995.0,5000.0
12199,S4,6,lunch_break,5000.0,5005.0
12200,S4,6,lunch_break,5005.0,5010.0
12201,S4,6,lunch_break,5010.0,5015.0
12202,S4,6,lunch_break,5015.0,5020.0
12203,S4,6,lunch_break,5020.0,5025.0
12204,S4,6,lunch_break,5025.0,5030.0
12205,S4,6,lunch_break,5030.0,5035.0
12206,S4,6,lunch_break,5035.0,5040.0
12207,S4,6,lunch_break,5040.0,5045.0
12208,S4,6,lunch_break,5045.0,5050.0
12209,S4,6,lunch_break,5050.0,5055.0
12210,S4,6,lunch_break,5055.0,5060.0
12211,S4,6,lunch_break,5060.0,5065.0
12212,S4,6,lunch_break,5065.0,5070.0
12213,S4,6,lunch_break,5070.0,5075.0
12214,S4,6,lunch_break,5075.0,5080.0
12215,S4,6,lunch_break,5080.0,5085.0
