window_idx,subject_id,label,label_name,start_seconds,end_seconds,ecg_sqi,ppg_sqi,ppg_motion
3361,S2,2,stress,2360.0,2365.0,1.0,0.9962885032927238,0.006748175831411518
3362,S2,2,stress,2365.0,2370.0,1.0,0.9880667676005395,0.021696786180837403
3363,S2,2,stress,2370.0,2375.0,1.0,0.9865113829046741,0.024524758355138194
3364,S2,2,stress,2375.0,2380.0,0.9784314481151589,0.9619738929279833,0.06913837649457591
3365,S2,2,stress,2380.0,2385.0,0.9883922746977305,0.9943644797048443,0.010246400536646782
3366,S2,2,stress,2385.0,2390.0,0.975827493078465,0.9638227004068243,0.06577690835122876
3367,S2,2,stress,2390.0,2395.0,0.9902276897277535,0.984750702404154,0.027725995628811125
3368,S2,2,stress,2395.0,2400.0,0.9811490953680232,0.9551940960531384,0.0814652799033849
3369,S2,2,stress,2400.0,2405.0,0.9906353082690738,0.9925231142017321,0.013594337815032454
3370,S2,2,stress,2405.0,2410.0,0.9720234279386106,0.9952504295310178,0.008635582670876678
3371,S2,2,stress,2410.0,2415.0,0.9782721992597099,0.9903237587939231,0.01759316582923084
3372,S2,2,stress,2415.0,2420.0,0.9788791855726051,0.989984632642362,0.018209758832069226
3373,S2,2,stress,2420.0,2425.0,0.9820356396841927,0.9807457783529274,0.0350076757219504
3374,S2,2,stress,2425.0,2430.0,0.9888492580280238,0.9887463586216785,0.020461166142402953
3375,S2,2,stress,2430.0,2435.0,0.9781670312415113,0.9898238419401011,0.018502105563452793
3376,S2,2,stress,2435.0,2440.0,1.0,0.9796165188534582,0.037060874811894386
3377,S2,2,stress,2440.0,2445.0,0.9894903106412449,0.9772894455776395,0.04129191713156482
3378,S2,2,stress,2445.0,2450.0,0.9721199438857091,0.9755480273295876,0.04445813212802273
3379,S2,2,stress,2450.0,2455.0,0.9802900360811051,0.9414208832182489,0.1065074850577295
3380,S2,2,stress,2455.0,2460.0,1.0,0.9373779130803954,0.11385833985382669
3381,S2,2,stress,2460.0,2465.0,1.0,0.9958439258160243,0.007556498516319448
3382,S2,2,stress,2465.0,2470.0,0.9500603757411069,0.9968830468052226,0.0056671876268681335
3383,S2,2,stress,2470.0,2475.0,0.9731966140857197,0.9856324768604858,0.026122769344571403
3384,S2,2,stress,2475.0,2480.0,0.9631745630234527,0.978009117904789,0.039983421991293046
3385,S2,2,stress,2480.0,2485.0,0.959855033439575,0.9938501361985979,0.011181570548003877
3386,S2,2,stress,2485.0,2490.0,0.9908513638948031,0.9456376630523733,0.09884061263204863
3387,S2,2,stress,2490.0,2495.0,0.9657200681264951,0.9287236255064759,0.12959340817004394
3388,S2,2,stress,2495.0,2500.0,0.9801286549494015,0.9959210028399175,0.007416358472877613
3389,S2,2,stress,2500.0,2505.0,0.9543500894938969,0.994660649302098,0.009707910359821917
3390,S2,2,stress,2505.0,2510.0,1.0,0.9791633515124556,0.037884815431898984
3391,S2,2,stress,2510.0,2515.0,0.9633332193936691,0.9700451549266775,0.05446335467876809
3392,S2,2,stress,2515.0,2520.0,0.9659834530407547,0.9423110646029667,0.10488897344915168
3393,S2,2,stress,2520.0,2525.0,0.9307751483236346,0.9806710382771857,0.035143566768753264
3394,S2,2,stress,2525.0,2530.0,0.9872474871557847,0.9910432314428006,0.016285033740362866
3395,S2,2,stress,2530.0,2535.0,0.9778680646437128,0.9800142834746215,0.03633766640977915
3396,S2,2,stress,2535.0,2540.0,0.979498901909657,0.992637024677963,0.013387227858249284
3397,S2,2,stress,2540.0,2545.0,1.0,0.9790445561467058,0.03810080700598958
3398,S2,2,stress,2545.0,2550.0,0.9332749887001391,0.9926501024350918,0.013363450118014963
3399,S2,2,stress,2550.0,2555.0,1.0,0.9973092551431992,0.004892263376001473
3400,S2,2,stress,2555.0,2560.0,0.9570550588767169,0.9939940956980589,0.010919826003529448
3401,S2,2,stress,2560.0,2565.0,1.0,0.9946699531559213,0.009690994261961256
3402,S2,2,stress,2565.0,2570.0,0.9617432747071705,0.992102397512759,0.014359277249529328
3403,S2,2,stress,2570.0,2575.0,0.9667700838222637,0.9870553875440111,0.02353565901088898
3404,S2,2,stress,2575.0,2580.0,0.975211640026164,0.9971184231357619,0.005239230662250974
3405,S2,2,stress,2580.0,2585.0,0.9840974668628023,0.9900920472678594,0.018014459512983017
3406,S2,2,stress,2585.0,2590.0,0.980224304619707,0.9866538221148864,0.02426577797293391
3407,S2,2,stress,2590.0,2595.0,0.9560949714667751,0.9908980834584014,0.016548939166543222
3408,S2,2,stress,2595.0,2600.0,0.9806039315314905,0.9887718325625128,0.020414849886340347
3409,S2,2,stress,2600.0,2605.0,0.9646400533248378,0.9758717828345242,0.043869485755410456
3410,S2,2,stress,2605.0,2610.0,1.0,0.9953244395201037,0.008501019054356846
3411,S2,2,stress,2610.0,2615.0,0.9669880664007796,0.9854169544571691,0.026514628259692547
3412,S2,2,stress,2615.0,2620.0,0.9628263946026976,0.9899129721110715,0.01834005070714274
3413,S2,2,stress,2620.0,2625.0,0.9968197619052104,0.992783382445747,0.01312112282591438
3414,S2,2,stress,2625.0,2630.0,0.9396213280931134,0.9798997625563606,0.03654588626116256
3415,S2,2,stress,2630.0,2635.0,0.9847063115139361,0.9972725756775853,0.004958953313481448
3416,S2,2,stress,2635.0,2640.0,0.970573388481566,0.9883370593824101,0.02120534657743635
3417,S2,2,stress,2640.0,2645.0,0.9712073660557091,0.9262895817699306,0.13401894223649
3418,S2,2,stress,2645.0,2650.0,0.9743710358619034,0.9978476287819464,0.003913402214642857
3419,S2,2,stress,2650.0,2655.0,0.9793843348316319,0.995968704742678,0.007329627740585424
3420,S2,2,stress,2655.0,2660.0,0.9773393874602756,0.9971915862912615,0.0051062067431609445
3421,S2,2,stress,2660.0,2665.0,0.968929489701416,0.9972512800005455,0.004997672726281032
3422,S2,2,stress,2665.0,2670.0,0.9747851303591174,0.9928742775724206,0.012955858959235214
3423,S2,2,stress,2670.0,2675.0,0.9751863281544909,0.9936374046902043,0.011568355108719352
3424,S2,2,stress,2675.0,2680.0,0.9728620889411788,0.9869591896675409,0.023710564240834953
3425,S2,2,stress,2680.0,2685.0,1.0,0.9921348946989141,0.014300191456519843
3426,S2,2,stress,2685.0,2690.0,0.9566997228377415,0.9903736373807326,0.017502477489577152
3427,S2,2,stress,2690.0,2695.0,0.9467454321246315,0.9915055478157753,0.015444458516772211
3428,S2,2,stress,2695.0,2700.0,0.9768093043818956,0.9933755227539023,0.01204450408381403
3429,S2,2,stress,2700.0,2705.0,1.0,0.9696412937447267,0.05519764773686045
3430,S2,2,stress,2705.0,2710.0,0.9731876993767504,0.9799513109459668,0.036452161916423954
3431,S2,2,stress,2710.0,2715.0,0.9821824473670593,0.9873251998528669,0.02304509117660577
3432,S2,2,stress,2715.0,2720.0,0.9982432430149336,0.9640534719189755,0.06535732378368092
3433,S2,2,stress,2720.0,2725.0,0.9986634717686169,0.9926490251314324,0.013365408851941228
3434,S2,2,stress,2725.0,2730.0,0.9811344201549557,0.9903238048944492,0.01759308201009265
3435,S2,2,stress,2730.0,2735.0,1.0,0.9766392494572811,0.04247409189585264
3436,S2,2,stress,2735.0,2740.0,0.9407367717530423,0.9806268766817463,0.03522386057864298
3437,S2,2,stress,2740.0,2745.0,0.9733799252231037,0.998573623802917,0.0025934112674235446
3438,S2,2,stress,2745.0,2750.0,0.9830617772298762,0.993263240326608,0.012248653951622092
3439,S2,2,stress,2750.0,2755.0,0.9765992859906878,0.9918745855460473,0.014773480825368663
3440,S2,2,stress,2755.0,2760.0,0.9421460848582139,0.9841903551497833,0.028744808818576086
3441,S2,2,stress,2760.0,2765.0,0.9515482192186707,0.9851661331232631,0.026970667048612833
3442,S2,2,stress,2765.0,2770.0,1.0,0.9742423332356522,0.04683212138972341
3443,S2,2,stress,2770.0,2775.0,0.9740264009539592,0.9896370039653373,0.01884181097211402
3444,S2,2,stress,2775.0,2780.0,1.0,0.9920310613074068,0.014488979441078798
3445,S2,2,stress,2780.0,2785.0,0.9494289615753669,0.9951001630828431,0.008908794394830818
3446,S2,2,stress,2785.0,2790.0,0.9688923313146339,0.9929335101712873,0.012848163324932452
3447,S2,2,stress,2790.0,2795.0,1.0,0.9903961241763781,0.017461592406585135
3448,S2,2,stress,2795.0,2800.0,0.975054915899561,0.991367182343202,0.01569603210326909
3449,S2,2,stress,2800.0,2805.0,0.9897923415459626,0.9956006008048781,0.007998907627494474
3450,S2,2,stress,2805.0,2810.0,1.0,0.9941473773009455,0.010641132180099083
3451,S2,2,stress,2810.0,2815.0,1.0,0.9964566383870219,0.006442475659960314
3452,S2,2,stress,2815.0,2820.0,0.9788867782262719,0.9972194679300923,0.005055512854377715
3453,S2,2,stress,2820.0,2825.0,0.9227446461479305,0.9950232714435436,0.00904859737537541
3454,S2,2,stress,2825.0,2830.0,0.9547724444585772,0.9755009153107455,0.04454379034409926
3455,S2,2,stress,2830.0,2835.0,0.9805421290613408,0.9930442830017387,0.01264675817865674
3456,S2,2,stress,2835.0,2840.0,0.9689188512364272,0.996316121977376,0.006697960041134816
3457,S2,2,stress,2840.0,2845.0,0.9836366871987006,0.998605773315365,0.0025349576084273116
3458,S2,2,stress,2845.0,2850.0,0.9800425640738978,0.9965757127912112,0.006225976743252648
3459,S2,2,stress,2850.0,2855.0,0.9683082725136953,0.971614922282817,0.0516092322130602
3460,S2,2,stress,2855.0,2860.0,0.9666446250129924,0.9902380048626427,0.017749082067922327
3461,S2,2,stress,2860.0,2865.0,0.9798477222718235,0.9988310963796239,0.0021252793097750336
3462,S2,2,stress,2865.0,2870.0,0.9743523140614292,0.9912401471818488,0.015927005123911236
3463,S2,2,stress,2870.0,2875.0,1.0,0.9957261965023552,0.007770551813899827
3464,S2,2,stress,2875.0,2880.0,1.0,0.9973557655587089,0.004807698984165999
3465,S2,2,stress,2880.0,2885.0,0.9707492852249547,0.9985394792077076,0.0026554923496224275
3466,S2,3,amusement,4765.0,4770.0,1.0,0.9968273916541026,0.005768378810722828
3467,S2,3,amusement,4770.0,4775.0,1.0,0.9774894683958519,0.04092823928026914
3468,S2,3,amusement,4775.0,4780.0,1.0,0.9647536524216245,0.06408426832431931
3469,S2,3,amusement,4780.0,4785.0,1.0,0.9914035172122566,0.015629968704987892
3470,S2,3,amusement,4785.0,4790.0,0.9693673337007509,0.9952862683077459,0.008570421258643662
3471,S2,3,amusement,4790.0,4795.0,0.9754201179837616,0.9973393782837365,0.004837494029570171
3472,S2,3,amusement,4795.0,4800.0,0.9748733619136455,0.9971362803883783,0.005206762930221536
3473,S2,3,amusement,4800.0,4805.0,0.98285797333418,0.9841040913237193,0.02890165213869219
3474,S2,3,amusement,4805.0,4810.0,0.9801169454414682,0.9969126638883825,0.005613338384759121
3475,S2,3,amusement,4810.0,4815.0,1.0,0.9953154811678337,0.008517306967574865
3476,S2,3,amusement,4815.0,4820.0,0.9678762706253269,0.9944711749044697,0.010052409264600595
3477,S2,3,amusement,4820.0,4825.0,0.9774483894802982,0.9898477634243075,0.018458611955804567
3478,S2,3,amusement,4825.0,4830.0,0.9813271434252755,0.9919947935649955,0.014554920790917204
3479,S2,3,amusement,4830.0,4835.0,1.0,0.9968693494424359,0.005692091922844104
3480,S2,3,amusement,4835.0,4840.0,0.9824978474509204,0.9872972849381547,0.023095845566991458
3481,S2,3,amusement,4840.0,4845.0,0.9677256289482168,0.9971573898614223,0.005168382070141309
3482,S2,3,amusement,4845.0,4850.0,0.9779091977439265,0.9930234312819113,0.012684670396525207
3483,S2,3,amusement,4850.0,4855.0,1.0,0.9959411742815933,0.007379683124375954
3484,S2,3,amusement,4855.0,4860.0,1.0,0.9895815596407604,0.018942618834981273
3485,S2,3,amusement,4860.0,4865.0,0.96875213923722,0.9928330176031717,0.013030877085142436
3486,S2,3,amusement,4865.0,4870.0,1.0,0.9896221328262278,0.018868849406858797
3487,S2,3,amusement,4870.0,4875.0,1.0,0.9534831694744306,0.08457605550103549
3488,S2,3,amusement,4875.0,4880.0,1.0,0.9697723400483986,0.05495938173018432
3489,S2,3,amusement,4880.0,4885.0,0.9674671889239536,0.989777170403658,0.018586962902440222
3490,S2,3,amusement,4885.0,4890.0,0.9863684347548003,0.9930791328005677,0.012583394908058949
3491,S2,3,amusement,4890.0,4895.0,0.9708001861999725,0.9911749193303061,0.01604560121762518
3492,S2,3,amusement,4895.0,4900.0,1.0,0.9920723127322186,0.014413976850511817
3493,S2,3,amusement,4900.0,4905.0,0.9707867855383766,0.9946648335686878,0.009700302602385944
3494,S2,3,amusement,4905.0,4910.0,0.9766659488272607,0.9723762233263356,0.050225048497571846
3495,S2,3,amusement,4910.0,4915.0,1.0,0.9911363329552048,0.016115758263264238
3496,S2,3,amusement,4915.0,4920.0,0.9842452221544813,0.9935711382950232,0.01168883946359443
3497,S2,3,amusement,4920.0,4925.0,0.9778650210214376,0.9857441188943357,0.02591978382848074
3498,S2,3,amusement,4925.0,4930.0,0.9819307758868612,0.9833339657456153,0.03030188046251773
3499,S2,3,amusement,4930.0,4935.0,0.9766461997861489,0.9891525529149647,0.019722631063700778
3500,S2,3,amusement,4935.0,4940.0,0.9729872715541642,0.9973247403975496,0.0048641083680918094
3501,S2,3,amusement,4940.0,4945.0,1.0,0.9831789688874641,0.030583692931883292
3502,S2,3,amusement,4945.0,4950.0,0.9731535141587239,0.9717757263331923,0.051316861212377926
3503,S2,3,amusement,4950.0,4955.0,1.0,0.9736273371865185,0.04795029602451174
3504,S2,3,amusement,4955.0,4960.0,0.9685410914698056,0.9953955351676134,0.008371754240703072
3505,S2,3,amusement,4960.0,4965.0,1.0,0.9776892650098348,0.04056497270939156
3506,S2,3,amusement,4965.0,4970.0,1.0,0.9949598346550963,0.009163936990733909
3507,S2,3,amusement,4970.0,4975.0,0.9760002011359127,0.9928454460333151,0.013008279939427268
3508,S2,3,amusement,4975.0,4980.0,0.9726711818575534,0.9913230380782576,0.015776294403168113
3509,S2,3,amusement,4980.0,4985.0,0.9803598228263551,0.9955245087477576,0.008137256822259197
3510,S2,3,amusement,4985.0,4990.0,0.9826927993981582,0.9952192757160714,0.008692225970779479
3511,S2,3,amusement,4990.0,4995.0,0.983182421780267,0.9916675569402928,0.015149896472194946
3512,S2,3,amusement,4995.0,5000.0,1.0,0.988433607063635,0.021029805338845537
3513,S2,3,amusement,5000.0,5005.0,0.9740147429374316,0.9969321177833526,0.0055779676666319646
3514,S2,3,amusement,5005.0,5010.0,0.9911913379029005,0.9950242996276186,0.009046727949784599
3515,S2,3,amusement,5010.0,5015.0,0.9721901572057535,0.9965580201046982,0.006258145264185198
3516,S2,3,amusement,5015.0,5020.0,0.9838447765433425,0.9805070571957699,0.03544171418950943
3517,S2,3,amusement,5020.0,5025.0,0.9548263502429457,0.9821853390331066,0.032390292667079316
3518,S2,3,amusement,5025.0,5030.0,0.9669685430858782,0.9901556469732464,0.017898823685006605
3519,S2,3,amusement,5030.0,5035.0,1.0,0.9960371922098599,0.0072051050729822425
3520,S2,3,amusement,5035.0,5040.0,0.9591170407418148,0.9973467434766978,0.004824102769640554
3521,S2,3,amusement,5040.0,5045.0,0.9782540515426444,0.9873880523098981,0.02293081398200354
3522,S2,3,amusement,5045.0,5050.0,0.9813709487270948,0.9973462333261116,0.004825030316161047
3523,S2,3,amusement,5050.0,5055.0,0.9769336501008394,0.997090560510258,0.005289889981349255
3524,S2,3,amusement,5055.0,5060.0,0.9673276290599235,0.9909473252349874,0.016459408663659456
3525,S2,3,amusement,5060.0,5065.0,0.9801996256837593,0.9855881428615303,0.026203376615399364
3526,S2,3,amusement,5065.0,5070.0,0.9738358801750246,0.9743502923957699,0.046635832007691315
3527,S2,3,amusement,5070.0,5075.0,0.9734985201206385,0.9839414524487669,0.02919735918406028
3528,S2,3,amusement,5075.0,5080.0,0.9704263677806623,0.9977580915347897,0.004076197209473599
3529,S2,3,amusement,5080.0,5085.0,0.9747557224468898,0.9602111809051506,0.07234330744518071
3530,S2,3,amusement,5085.0,5090.0,0.9802457589351351,0.9952018815837005,0.008723851665999293
3531,S2,3,amusement,5090.0,5095.0,0.9738575950931508,0.9626437483045658,0.06792045762806244
3532,S2,3,amusement,5095.0,5100.0,0.9688926531607803,0.9634125183555744,0.06652269389895575
3533,S2,3,amusement,5100.0,5105.0,0.9773470026621737,0.9833027665999041,0.030358606181992612
3534,S2,3,amusement,5105.0,5110.0,0.9734896316500342,0.9935445751953231,0.011737136008503528
3535,S2,3,amusement,5110.0,5115.0,0.9834258589804682,0.996695076160476,0.0060089524354981945
3536,S2,3,amusement,5115.0,5120.0,0.9767958766154085,0.9950080148837248,0.009076336575045826
3537,S2,3,amusement,5120.0,5125.0,0.9938469047363232,0.9891874396781251,0.019659200585227323
3538,S3,1,baseline,355.0,360.0,1.0,0.9644056770968432,0.06471695073301255
3539,S3,1,baseline,360.0,365.0,0.9814655622082846,0.9855633809260056,0.026248398316353446
3540,S3,1,baseline,365.0,370.0,1.0,0.9814616684550233,0.033706057354503334
3541,S3,1,baseline,370.0,375.0,0.9438991370272763,0.9796954482913087,0.03691736674307504
3542,S3,1,baseline,375.0,380.0,0.9852706475646642,0.9334739779703396,0.1209564036902916
3543,S3,1,baseline,380.0,385.0,0.9924625399882017,0.9806458698157736,0.03518932760768461
3544,S3,1,baseline,385.0,390.0,0.9790819907425264,0.9760674905988751,0.043513653456590994
3545,S3,1,baseline,390.0,395.0,0.9829167347173056,0.9878780124646203,0.022039977337054005
3546,S3,1,baseline,395.0,400.0,1.0,0.9817568760220081,0.03316931632362161
3547,S3,1,baseline,400.0,405.0,1.0,0.9778111427730731,0.04034337677623074
3548,S3,1,baseline,405.0,410.0,0.9785995614189857,0.9917454977225599,0.015008185958982154
3549,S3,1,baseline,410.0,415.0,1.0,0.9903724761273673,0.01750458885933208
3550,S3,1,baseline,415.0,420.0,0.9794458268659885,0.9873301754728863,0.023036044594752284
3551,S3,1,baseline,420.0,425.0,1.0,0.9576556865112118,0.07698966088870574
3552,S3,1,baseline,425.0,430.0,0.9877535080798905,0.9876894508196128,0.022382816691613138
3553,S3,1,baseline,430.0,435.0,0.9818902593126032,0.9476923545002969,0.09510480999946022
3554,S3,1,baseline,435.0,440.0,0.9969418096368831,0.992067683820786,0.014422393053116475
3555,S3,1,baseline,440.0,445.0,0.989798299693161,0.9825432295189016,0.03173958269290649
3556,S3,1,baseline,445.0,450.0,1.0,0.9883758138986181,0.021134883820694655
3557,S3,1,baseline,450.0,455.0,0.9795829717070481,0.9935400768209119,0.011745314871069383
3558,S3,1,baseline,455.0,460.0,0.9884318839079064,0.990513186885847,0.017248751116641953
3559,S3,1,baseline,460.0,465.0,1.0,0.9936561648047055,0.0115342458096266
3560,S3,1,baseline,465.0,470.0,0.9956423590788475,0.990916766123972,0.016514970683687423
3561,S3,1,baseline,470.0,475.0,0.9903388529227413,0.9815701135040036,0.03350888453817524
3562,S3,1,baseline,475.0,480.0,0.98210673979026,0.9935366403523465,0.011751562995733874
3563,S3,1,baseline,480.0,485.0,1.0,0.9741324801673603,0.04703185424116305
3564,S3,1,baseline,485.0,490.0,0.9701247903025518,0.9866007812473436,0.024362215913920578
3565,S3,1,baseline,490.0,495.0,0.9775146961173461,0.9914059025760602,0.015625631679890496
3566,S3,1,baseline,495.0,500.0,0.9768536272979577,0.9938772312968014,0.011132306733088291
3567,S3,1,baseline,500.0,505.0,0.978651770094349,0.99219015179927,0.014199724001327565
3568,S3,1,baseline,505.0,510.0,0.9805602092779483,0.986495529487879,0.02455358274931124
3569,S3,1,baseline,510.0,515.0,0.9855635489897253,0.9917192307595042,0.015055944073628681
3570,S3,1,baseline,515.0,520.0,0.9846485296747469,0.9895868129397996,0.018933067382182832
3571,S3,1,baseline,520.0,525.0,0.9823865669894978,0.9948528764432829,0.009358406466758543
3572,S3,1,baseline,525.0,530.0,0.9891136080375798,0.992624448389356,0.01341009383753459
3573,S3,1,baseline,530.0,535.0,0.9825580970687765,0.9918576059398894,0.014804352836564767
3574,S3,1,baseline,535.0,540.0,0.9815223153196633,0.9951252077928803,0.008863258558399537
3575,S3,1,baseline,540.0,545.0,0.978690195376594,0.994425565946242,0.010135334643196627
3576,S3,1,baseline,545.0,550.0,1.0,0.995681143771934,0.00785246586921123
3577,S3,1,baseline,550.0,555.0,1.0,0.984532096254702,0.028123461355087573
3578,S3,1,baseline,555.0,560.0,0.9669342511600008,0.9947185149202769,0.009602700144951274
3579,S3,1,baseline,560.0,565.0,1.0,0.983746485019237,0.029551845419569272
3580,S3,1,baseline,565.0,570.0,1.0,0.9847380217025661,0.027749051449879877
3581,S3,1,baseline,570.0,575.0,1.0,0.9876254429437825,0.02249919464766811
3582,S3,1,baseline,575.0,580.0,0.9793478903445231,0.9755993830630774,0.044364758067132186
3583,S3,1,baseline,580.0,585.0,0.992761290764046,0.9903654158020547,0.01751742581444615
3584,S3,1,baseline,585.0,590.0,0.9645319537238524,0.986314472860337,0.024882776617569095
3585,S3,1,baseline,590.0,595.0,0.9774035299257641,0.98798108259885,0.021852577093000158
3586,S3,1,baseline,595.0,600.0,0.9818214597105851,0.9794845720763321,0.03730077804303245
3587,S3,1,baseline,600.0,605.0,0.9945458347243238,0.9849085980779204,0.0274389125855992
3588,S3,1,baseline,605.0,610.0,0.9741476004338764,0.9895935781086143,0.018920767075246654
3589,S3,1,baseline,610.0,615.0,1.0,0.9887281475148759,0.020494277245680374
3590,S3,1,baseline,615.0,620.0,0.9989270575801001,0.9923761579867019,0.013861530933269486
3591,S3,1,baseline,620.0,625.0,0.9826650735858873,0.9780877159753816,0.03984051640839735
3592,S3,1,baseline,625.0,630.0,0.9843747105124672,0.993148982290279,0.012456395835856197
3593,S3,1,baseline,630.0,635.0,1.0,0.9892359753616473,0.019570953887914164
3594,S3,1,baseline,635.0,640.0,1.0,0.9889710277565429,0.0200526768062859
3595,S3,1,baseline,640.0,645.0,0.9874586763764638,0.9878519016975378,0.022087451459022366
3596,S3,1,baseline,645.0,650.0,1.0,0.9841808533256715,0.028762084862415747
3597,S3,1,baseline,650.0,655.0,1.0,0.9919412519210995,0.014652269234364636
3598,S3,1,baseline,655.0,660.0,1.0,0.9970865256439563,0.005297226101897771
3599,S3,1,baseline,660.0,665.0,1.0,0.9891494595200834,0.019728255418030454
3600,S3,1,baseline,665.0,670.0,0.9837724649922126,0.9892640447443093,0.019519918646710602
3601,S3,1,baseline,670.0,675.0,1.0,0.9914983922590674,0.015457468619877455
3602,S3,1,baseline,675.0,680.0,0.9857889721840473,0.9899950517237277,0.018190815047767744
3603,S3,1,baseline,680.0,685.0,0.9825863628189004,0.9902349001209194,0.017754727052873686
3604,S3,1,baseline,685.0,690.0,1.0,0.9949367061787262,0.009205988765952303
3605,S3,1,baseline,690.0,695.0,0.9930354131047798,0.992751869069264,0.013178419874065542
3606,S3,1,baseline,695.0,700.0,0.9682413133781054,0.9674471364876422,0.05918702456792349
3607,S3,1,baseline,700.0,705.0,0.9809657878512879,0.9856503746471887,0.026090227914202575
3608,S3,1,baseline,705.0,710.0,0.9792144933427012,0.9932573848682491,0.012259300239547232
3609,S3,1,baseline,710.0,715.0,0.9774481438908836,0.9798957195911315,0.0365532371070336
3610,S3,1,baseline,715.0,720.0,1.0,0.983252677283426,0.03044967766649843
3611,S3,1,baseline,720.0,725.0,1.0,0.9719983878343326,0.050912022119395474
3612,S3,1,baseline,725.0,730.0,0.9786142068108328,0.9908904862998187,0.01656275218214812
3613,S3,1,baseline,730.0,735.0,0.9810405265555141,0.9928333423614475,0.013030286615550064
3614,S3,1,baseline,735.0,740.0,0.9840261641051623,0.9903087824808092,0.01762039548943779
3615,S3,1,baseline,740.0,745.0,0.9787206430853643,0.9928101966482661,0.01307236973042521
3616,S3,1,baseline,745.0,750.0,0.9798942568810386,0.9931667355038769,0.012424117265678622
3617,S3,1,baseline,750.0,755.0,1.0,0.9899503617984631,0.018272069457340064
3618,S3,1,baseline,755.0,760.0,1.0,0.9944835028852812,0.010029994754034212
3619,S3,1,baseline,760.0,765.0,0.9789096672358828,0.9877873180418886,0.022204876287475375
3620,S3,1,baseline,765.0,770.0,1.0,0.9884522244524747,0.020995955540955236
3621,S3,1,baseline,770.0,775.0,0.9841622903002374,0.9856919096749097,0.026014709681982384
3622,S3,1,baseline,775.0,780.0,0.980168872727789,0.9864489382125889,0.02463829415892943
3623,S3,1,baseline,780.0,785.0,0.998276294940867,0.9936710943322875,0.011507101214022604
3624,S3,1,baseline,785.0,790.0,1.0,0.9915430890952335,0.015376201645030218
3625,S3,1,baseline,790.0,795.0,0.9895544379234854,0.9834591613616375,0.030074252069750097
3626,S3,1,baseline,795.0,800.0,1.0,0.9913892294650599,0.01565594642716406
3627,S3,1,baseline,800.0,805.0,0.9580219068799891,0.9766843148104871,0.04239215489002342
3628,S3,1,baseline,805.0,810.0,0.9797865553263039,0.9115486624889602,0.16082061365643618
3629,S3,1,baseline,810.0,815.0,0.9943531602675416,0.9902664711894644,0.017697325110064884
3630,S3,1,baseline,815.0,820.0,1.0,0.9824925942646792,0.03183164679149239
3631,S3,1,baseline,820.0,825.0,0.9842757416604913,0.9905041006533877,0.017265271539295336
3632,S3,1,baseline,825.0,830.0,1.0,0.9969091607306384,0.00561970776247553
3633,S3,1,baseline,830.0,835.0,1.0,0.9644983483565341,0.0645484575335743
3634,S3,1,baseline,835.0,840.0,0.9638248311263347,0.9757392499700197,0.04411045459996415
3635,S3,1,baseline,840.0,845.0,0.9965106090421854,0.9831384026476147,0.030657449731609672
3636,S3,1,baseline,845.0,850.0,1.0,0.9933991263491997,0.012001588456000576
3637,S3,1,baseline,850.0,855.0,0.9945553675790503,0.9605692319588679,0.07169230552933133
3638,S3,1,baseline,855.0,860.0,1.0,0.9892780773703822,0.019494404781123388
3639,S3,1,baseline,860.0,865.0,1.0,0.9891108416063379,0.019798469806658486
3640,S3,1,baseline,865.0,870.0,0.9875362884066968,0.9802744217923289,0.035864687650311144
3641,S3,1,baseline,870.0,875.0,0.9804632999594237,0.9755467427512681,0.04446046772496731
3642,S3,1,baseline,875.0,880.0,0.9825326126896397,0.9879744834777158,0.02186457549506237
3643,S3,1,baseline,880.0,885.0,1.0,0.9817743645459931,0.033137519007285274
3644,S3,1,baseline,885.0,890.0,1.0,0.9821018704806714,0.03254205367150663
3645,S3,1,baseline,890.0,895.0,0.9852971506975082,0.9940148398267743,0.010882109405864966
3646,S3,1,baseline,895.0,900.0,0.992837981627247,0.993190391279309,0.012381106764892813
3647,S3,1,baseline,900.0,905.0,0.9824137590414839,0.9940920841645733,0.010741665155321257
3648,S3,1,baseline,905.0,910.0,0.9834378259363534,0.9894974711763784,0.019095506952039265
3649,S3,1,baseline,910.0,915.0,1.0,0.9942175082353775,0.010513621390223006
3650,S3,1,baseline,915.0,920.0,1.0,0.8949483302482414,0.1910030359122885
3651,S3,1,baseline,920.0,925.0,1.0,0.9836493978131333,0.029728367612484943
3652,S3,1,baseline,925.0,930.0,0.9849969322637387,0.9830064206795577,0.03089741694625886
3653,S3,1,baseline,930.0,935.0,1.0,0.9793844066975408,0.03748289691356233
3654,S3,1,baseline,935.0,940.0,1.0,0.9946685739681083,0.009693501876166861
3655,S3,1,baseline,940.0,945.0,1.0,0.9828272020906383,0.031223268926112012
3656,S3,1,baseline,945.0,950.0,0.982025358324959,0.9924936222474607,0.013647959550071606
3657,S3,1,baseline,950.0,955.0,0.9858170560364681,0.9803041512275696,0.03581063413169155
3658,S3,1,baseline,955.0,960.0,0.9829652098301517,0.9926247742480268,0.013409501367224304
3659,S3,1,baseline,960.0,965.0,0.9850131486731971,0.9858961047446475,0.025643445918822626
3660,S3,1,baseline,965.0,970.0,0.9848510680906508,0.985283357324664,0.026757532136974595
3661,S3,1,baseline,970.0,975.0,0.9917769939375861,0.9637478350742696,0.06591302713769152
