window_idx,subject_id,label,label_name,start_seconds,end_seconds,ecg_sqi,ppg_sqi,ppg_motion
614,S3,1,baseline,1315.0,1320.0,0.9898604458495285,0.9876533249183519,0.022448500148451164
615,S3,1,baseline,1320.0,1325.0,0.9822088848595356,0.9871015711340343,0.023451688847210526
616,S3,1,baseline,1325.0,1330.0,0.9814952327897872,0.9716913321633605,0.05147030515752674
617,S3,1,baseline,1330.0,1335.0,0.978404796812259,0.9872132116271519,0.023248706132451353
618,S3,1,baseline,1335.0,1340.0,0.9772174627776505,0.9711793609243691,0.05240116195569272
619,S3,1,baseline,1340.0,1345.0,0.9817027866421593,0.9766517487230937,0.042451365958011716
620,S3,1,baseline,1345.0,1350.0,0.9737813372166313,0.9925153349113767,0.013608481979315046
621,S3,1,baseline,1350.0,1355.0,0.9780985381347906,0.9762309245611771,0.043216500797860054
622,S3,1,baseline,1355.0,1360.0,0.9795801924344981,0.9730518350737256,0.0489966635023172
623,S3,1,baseline,1360.0,1365.0,0.9872844916550377,0.992395160895617,0.013826980189787532
624,S3,1,baseline,1365.0,1370.0,0.9827718058178678,0.9939318405896034,0.011033017109811987
625,S3,1,baseline,1370.0,1375.0,0.9847983021078522,0.983179023381177,0.030583593852405486
626,S3,1,baseline,1375.0,1380.0,0.982788143655826,0.9909393195223761,0.016473964504770847
627,S3,1,baseline,1380.0,1385.0,1.0,0.9848314465980585,0.027579188003530184
628,S3,1,baseline,1385.0,1390.0,0.9736634347883741,0.9916358937035352,0.015207465993572228
629,S3,1,baseline,1390.0,1395.0,1.0,0.988605504197769,0.02071726509496544
630,S3,1,baseline,1395.0,1400.0,1.0,0.9918807929847098,0.014762194573255137
631,S3,1,baseline,1400.0,1405.0,0.9755027958649287,0.9945986146575494,0.009820700622637648
632,S3,1,baseline,1405.0,1410.0,0.972032829663253,0.9888201371331,0.020327023394363528
633,S3,1,baseline,1410.0,1415.0,1.0,0.991036064263833,0.016298064974849206
634,S3,1,baseline,1415.0,1420.0,0.9825998718641071,0.9905354964126338,0.017208188340665856
635,S3,1,baseline,1420.0,1425.0,0.9953436929680357,0.9917926791120792,0.014922401614401443
636,S3,1,baseline,1425.0,1430.0,0.9773665442064736,0.98392909509488,0.02921982710021817
637,S3,1,baseline,1430.0,1435.0,0.9822323873963252,0.9940231876162811,0.010866931606761927
638,S3,1,baseline,1435.0,1440.0,0.9863360349405786,0.9941189409040323,0.010692834719941365
639,S3,1,baseline,1440.0,1445.0,0.9804923755113625,0.9947244449740604,0.009591918228981039
640,S3,1,baseline,1445.0,1450.0,0.976910903941972,0.9938388069001591,0.011202169272438174
641,S3,1,baseline,1450.0,1455.0,0.9836308685906126,0.9911516832101033,0.016087848708903178
642,S3,1,baseline,1455.0,1460.0,0.9833892602979996,0.9954131280521701,0.008339767177872564
643,S3,1,baseline,1460.0,1465.0,0.9787149604935295,0.9907872014204702,0.016750542871872654
644,S3,1,baseline,1465.0,1470.0,0.9895960474312854,0.9966376698747748,0.0061133275004097536
645,S3,1,baseline,1470.0,1475.0,0.9749060697968808,0.9904366612299791,0.017387888672765334
646,S3,1,baseline,1475.0,1480.0,1.0,0.9830421101887403,0.03083252692956313
647,S3,1,baseline,1480.0,1485.0,0.9712704081299863,0.9932227557367816,0.012322262296760823
648,S3,1,baseline,1485.0,1490.0,0.9761919403778677,0.9942335824165554,0.01048439560626299
649,S3,2,stress,2245.0,2250.0,0.9984064687857516,0.9808553259601873,0.03480849825420508
650,S3,2,stress,2250.0,2255.0,0.993039600404632,0.9611218505202872,0.07068754450856896
651,S3,2,stress,2255.0,2260.0,1.0,0.9847537353834472,0.027720481121005277
652,S3,2,stress,2260.0,2265.0,1.0,0.956276816340571,0.079496697562598
653,S3,2,stress,2265.0,2270.0,0.9827070048902015,0.9544546531277722,0.0828097215858689
654,S3,2,stress,2270.0,2275.0,0.9853299565139179,0.973449453925604,0.04827372013526555
655,S3,2,stress,2275.0,2280.0,1.0,0.9770756358091621,0.04168066216515976
656,S3,2,stress,2280.0,2285.0,0.9825382822944613,0.9823706288380216,0.03205340211268818
657,S3,2,stress,2285.0,2290.0,0.9837416073356362,0.9928706804682861,0.012962399148570697
658,S3,2,stress,2290.0,2295.0,0.9841297526093216,0.9139035361563955,0.15653902517019
659,S3,2,stress,2295.0,2300.0,0.9863407166162006,0.9874818042655069,0.02276035588089649
660,S3,2,stress,2300.0,2305.0,0.9843068831229952,0.9838912220090492,0.029288687256274187
661,S3,2,stress,2305.0,2310.0,0.987390847565128,0.9899840371192652,0.018210841601336052
662,S3,2,stress,2310.0,2315.0,1.0,0.9794756858917937,0.037316934742193525
663,S3,2,stress,2315.0,2320.0,1.0,0.9848778397510121,0.027494836816341912
664,S3,2,stress,2320.0,2325.0,0.9731915623115226,0.9737962873610855,0.04764311388893555
665,S3,2,stress,2325.0,2330.0,1.0,0.9582563030750342,0.07589763077266508
666,S3,2,stress,2330.0,2335.0,0.9906468206951545,0.9957885098544665,0.007657254810060967
667,S3,2,stress,2335.0,2340.0,1.0,0.9977717484266189,0.004051366497056587
668,S3,2,stress,2340.0,2345.0,1.0,0.9875119449380918,0.022705554658015187
669,S3,2,stress,2345.0,2350.0,0.9833209290197034,0.9899636401034677,0.018247927084604158
670,S3,2,stress,2350.0,2355.0,0.9811792865771013,0.9891597652612885,0.019709517706748374
671,S3,2,stress,2355.0,2360.0,0.9882074776612537,0.9899265274150073,0.018315404699986892
672,S3,2,stress,2360.0,2365.0,0.9957785711388072,0.9961186810479497,0.007056943549182579
673,S3,2,stress,2365.0,2370.0,0.9957499968598083,0.9840049681982797,0.029081876003127945
674,S3,2,stress,2370.0,2375.0,0.9781524753791272,0.9890377783801367,0.019931312036115114
675,S3,2,stress,2375.0,2380.0,1.0,0.9815754488705539,0.03349918387172019
676,S3,2,stress,2380.0,2385.0,0.9762914371739772,0.9870237106943955,0.023593253282917295
677,S3,2,stress,2385.0,2390.0,0.9905329276970589,0.9944381111207827,0.010112525234940592
678,S3,2,stress,2390.0,2395.0,0.9924889401354123,0.9933025281073995,0.012177221622910128
679,S3,2,stress,2395.0,2400.0,0.9874472234223851,0.9919611360832874,0.014616116212204724
680,S3,2,stress,2400.0,2405.0,1.0,0.9717433637070911,0.05137570235074365
681,S3,2,stress,2405.0,2410.0,0.9937144331409017,0.9299154969467458,0.12742636918773514
682,S3,2,stress,2410.0,2415.0,0.9865393120248822,0.9755974240123926,0.044368319977468096
683,S3,2,stress,2415.0,2420.0,0.9875664603848893,0.9797938710740945,0.036738416228919026
684,S3,2,stress,2420.0,2425.0,0.9807269187908784,0.9776192202763123,0.040692326770341264
685,S3,2,stress,2425.0,2430.0,0.9986848828871262,0.9695092062528747,0.05543780681295516
686,S3,2,stress,2430.0,2435.0,0.9605758045754089,0.9819808135783836,0.03276215713021172
687,S3,2,stress,2435.0,2440.0,0.9929829391912146,0.9771611860326885,0.0415251163042027
688,S3,2,stress,2440.0,2445.0,0.9689914818495573,0.9775004470492654,0.04090827809224467
689,S3,2,stress,2445.0,2450.0,0.9757354065794672,0.9841064826392127,0.02889730429234047
690,S3,2,stress,2450.0,2455.0,0.9781558094360084,0.9942618561902123,0.010432988745068372
691,S3,2,stress,2455.0,2460.0,0.9936294498590933,0.987246443310078,0.023188284890767262
692,S3,2,stress,2460.0,2465.0,1.0,0.9690793554385531,0.056219353748085246
693,S3,2,stress,2465.0,2470.0,0.9891178258786565,0.9419301435954546,0.10558155709917372
694,S3,2,stress,2470.0,2475.0,1.0,0.9755650479124927,0.044427185613650055
695,S3,2,stress,2475.0,2480.0,1.0,0.9876089430270156,0.022529194496335357
696,S3,2,stress,2480.0,2485.0,0.9862076228840155,0.8840989685681153,0.2107291480579722
697,S3,2,stress,2485.0,2490.0,0.9904770673711225,0.9897446516986026,0.018646087820722752
698,S3,2,stress,2490.0,2495.0,0.9703615818230081,0.9940675710710878,0.01078623441620392
699,S3,2,stress,2495.0,2500.0,0.9825042158605634,0.9959634666556187,0.007339151535238859
700,S3,2,stress,2500.0,2505.0,0.9876875682047823,0.9917875351989105,0.014931754183799035
701,S3,2,stress,2505.0,2510.0,0.9850194286218061,0.9980204012575087,0.003599270440893223
702,S3,2,stress,2510.0,2515.0,0.9842037072010433,0.9895630165842517,0.01897633348317892
703,S3,2,stress,2515.0,2520.0,1.0,0.9792078633396988,0.037803884836911376
704,S3,2,stress,2520.0,2525.0,0.9728476795884893,0.9772097064015937,0.041436897451647824
705,S3,2,stress,2525.0,2530.0,0.9826381755905832,0.9836852005017258,0.029663271815044044
706,S3,2,stress,2530.0,2535.0,1.0,0.9968767681085975,0.005678603438913808
707,S3,2,stress,2535.0,2540.0,1.0,0.9923629443177513,0.013885555785906651
708,S3,2,stress,2540.0,2545.0,0.977886814568358,0.995767057226139,0.0076962595888384845
709,S3,2,stress,2545.0,2550.0,1.0,0.9868011637736445,0.023997884047919082
710,S3,2,stress,2550.0,2555.0,0.9750255106006078,0.9923277717548296,0.013949505900309888
711,S3,2,stress,2555.0,2560.0,0.9815059666952923,0.9749303959764497,0.04558109822463716
712,S3,2,stress,2560.0,2565.0,0.9799915401140957,0.9813035064938835,0.03399362455657564
713,S3,2,stress,2565.0,2570.0,0.9855951625532853,0.9508713935370634,0.08932473902352096
714,S3,2,stress,2570.0,2575.0,0.9845657535682821,0.9880331734432815,0.021757866466761054
715,S3,2,stress,2575.0,2580.0,0.9855614487353659,0.994062990365794,0.010794562971283712
716,S3,2,stress,2580.0,2585.0,0.9850276798104359,0.9896425500455686,0.01883172718987543
717,S3,2,stress,2585.0,2590.0,0.9873801912831233,0.9760541762829968,0.04353786130364235
718,S3,2,stress,2590.0,2595.0,0.9865347889084852,0.9868263952790186,0.02395200858360257
719,S3,2,stress,2595.0,2600.0,1.0,0.9809393431330371,0.03465573975811461
720,S3,2,stress,2600.0,2605.0,0.978405241085312,0.9804070285705382,0.035623584417203355
721,S3,2,stress,2605.0,2610.0,1.0,0.9795602819520037,0.037163123723629586
722,S3,2,stress,2610.0,2615.0,1.0,0.9778813238584709,0.040215774802780026
723,S3,2,stress,2615.0,2620.0,0.9865496968470879,0.9914980320074247,0.015458123622864427
724,S3,2,stress,2620.0,2625.0,0.9843269495082985,0.9909621246485925,0.01643250063892271
725,S3,2,stress,2625.0,2630.0,0.9852261600242199,0.9918035525334872,0.014902631757296024
726,S3,2,stress,2630.0,2635.0,0.984068761283412,0.9722597816923575,0.050436760559349994
727,S3,2,stress,2635.0,2640.0,0.9897590812817848,0.9908682855346449,0.01660311720973677
728,S3,2,stress,2640.0,2645.0,0.9902661901876154,0.9827100689451058,0.031436238281625825
729,S3,2,stress,2645.0,2650.0,0.9837351393607459,0.986752026858764,0.024087223893156515
730,S3,2,stress,2650.0,2655.0,0.9875046918957875,0.9980797175889098,0.003491422565618855
731,S3,2,stress,2655.0,2660.0,0.9848501708104129,0.994039776046912,0.01083677082379653
732,S3,2,stress,2660.0,2665.0,0.9924861443931785,0.993815371723255,0.011244778684990953
733,S3,2,stress,2665.0,2670.0,0.9884481293849843,0.9920760860050251,0.014407116354500118
734,S3,2,stress,2670.0,2675.0,1.0,0.9922188072581408,0.014147623167016869
735,S3,2,stress,2675.0,2680.0,1.0,0.9964638724308106,0.006429322853071802
736,S3,2,stress,2680.0,2685.0,0.9865056994151389,0.9975569945415086,0.004441828106348025
737,S3,2,stress,2685.0,2690.0,0.9884140377526225,0.9982027841669074,0.0032676651510774937
738,S3,2,stress,2690.0,2695.0,0.9847780913087044,0.9888992781373445,0.020183130659373754
739,S3,2,stress,2695.0,2700.0,0.9858486499326232,0.9928305790362584,0.01303531084316682
740,S3,2,stress,2700.0,2705.0,0.98276626636929,0.9588643974584894,0.07479200462092839
741,S3,2,stress,2705.0,2710.0,0.9925919671195023,0.9392543170940848,0.11044669619257329
742,S3,2,stress,2710.0,2715.0,0.9946188910456571,0.9799923059428726,0.036377625558413645
743,S3,2,stress,2715.0,2720.0,1.0,0.9789439636236463,0.03828370250246121
744,S3,2,stress,2720.0,2725.0,1.0,0.9883856032899749,0.021117084927318244
745,S3,2,stress,2725.0,2730.0,0.9938354266569612,0.9843250605581371,0.028499889894296297
746,S3,2,stress,2730.0,2735.0,0.9900519644005632,0.9930148267862042,0.012700314934174325
747,S3,2,stress,2735.0,2740.0,0.9872334175237296,0.9896479094085127,0.018821982893613594
748,S3,2,stress,2740.0,2745.0,0.9855207479653076,0.9926155290699323,0.013426310781941297
749,S3,2,stress,2745.0,2750.0,0.9936162777643356,0.9942033464612625,0.010539370070431984
750,S3,2,stress,2750.0,2755.0,0.9851600565959021,0.983095111976878,0.03073616004203991
751,S3,2,stress,2755.0,2760.0,0.9844414720412151,0.9858498721927331,0.02572750510412181
752,S3,2,stress,2760.0,2765.0,0.989299222093907,0.982358256104952,0.03207589799099636
753,S3,2,stress,2765.0,2770.0,0.9980397139510204,0.9837966919596701,0.02946056007332716
754,S3,2,stress,2770.0,2775.0,1.0,0.9920919781452486,0.014378221554093388
755,S3,2,stress,2775.0,2780.0,0.9826433928012434,0.9935157502549925,0.011789544990922761
756,S3,2,stress,2780.0,2785.0,0.9929223221698525,0.9873690708252569,0.022965325772260226
757,S3,2,stress,2785.0,2790.0,0.9854994373942108,0.9939433710167584,0.011012052696802924
758,S3,2,stress,2790.0,2795.0,0.9920503327752485,0.9879348534021546,0.02193663017790092
759,S3,2,stress,2795.0,2800.0,1.0,0.9752909380460728,0.04492556718895865
760,S3,2,stress,2800.0,2805.0,1.0,0.9715223252537029,0.05177759044781313
761,S3,2,stress,2805.0,2810.0,0.9901025621724162,0.988445558184055,0.021008076028991008
762,S3,2,stress,2810.0,2815.0,0.9811564120401429,0.9807727679222966,0.03495860377764263
763,S3,2,stress,2815.0,2820.0,0.9859141503275767,0.9951066437668206,0.00889701133305373
764,S3,2,stress,2820.0,2825.0,0.9836480406557344,0.9859282321016176,0.02558503254251357
765,S3,2,stress,2825.0,2830.0,0.9832653933458027,0.9857459004358944,0.025916544662010262
766,S3,2,stress,2830.0,2835.0,1.0,0.9769339903888521,0.041938199292996206
767,S3,2,stress,2835.0,2840.0,0.9934157063182368,0.9923077614091196,0.013985888347055322
768,S3,2,stress,2840.0,2845.0,0.9854479375630422,0.9965966302233873,0.006187945048386951
769,S3,2,stress,2845.0,2850.0,0.987372572066248,0.9727662802458006,0.049515854098544386
770,S3,2,stress,2850.0,2855.0,0.9854095750612081,0.991598941006856,0.015274652714807475
771,S3,2,stress,2855.0,2860.0,0.9764996154240224,0.9855632496694218,0.026248636964687988
772,S3,2,stress,2860.0,2865.0,0.9892061813895106,0.9986953280410751,0.002372130834409282
773,S3,2,stress,2865.0,2870.0,0.9962927601886463,0.9897896143268639,0.018564337587520307
774,S3,2,stress,2870.0,2875.0,0.9806865482330506,0.9988705782135254,0.002053494157226592
775,S3,2,stress,2875.0,2880.0,0.9959899701956558,0.9954165304186355,0.008333581057026578
776,S3,3,amusement,5005.0,5010.0,1.0,0.961408944803952,0.07016555490190549
777,S3,3,amusement,5010.0,5015.0,1.0,0.9896967743023835,0.018733137632029963
778,S3,3,amusement,5015.0,5020.0,1.0,0.9876105194550862,0.022526328263479632
779,S3,3,amusement,5020.0,5025.0,1.0,0.9937353710184995,0.011390234511818939
780,S3,3,amusement,5025.0,5030.0,0.9811019390245702,0.940418379420257,0.10833021923589656
781,S3,3,amusement,5030.0,5035.0,1.0,0.9716855547349033,0.05148080957290315
782,S3,3,amusement,5035.0,5040.0,1.0,0.988428170696894,0.021039689642010737
783,S3,3,amusement,5040.0,5045.0,0.9914165168066308,0.968136054148488,0.05793444700274929
784,S3,3,amusement,5045.0,5050.0,0.9828870062287872,0.9900051624787809,0.01817243185676198
785,S3,3,amusement,5050.0,5055.0,0.9815107483852287,0.969925993788241,0.0546800112941076
786,S3,3,amusement,5055.0,5060.0,1.0,0.9811973174826607,0.03418669548607155
787,S3,3,amusement,5060.0,5065.0,1.0,0.9927372343241798,0.013205028501491517
788,S3,3,amusement,5065.0,5070.0,1.0,0.986261336104723,0.024979388900503847
789,S3,3,amusement,5070.0,5075.0,0.9808529995898891,0.984088242238145,0.028930468657918307
790,S3,3,amusement,5075.0,5080.0,0.980163787296332,0.9897801396152108,0.018581564335980294
791,S3,3,amusement,5080.0,5085.0,1.0,0.9894497363875148,0.019182297477246098
792,S3,3,amusement,5085.0,5090.0,0.9894418105520463,0.9849396412409561,0.027382470470988917
793,S3,3,amusement,5090.0,5095.0,1.0,0.9899769450583331,0.01822373625757649
794,S3,3,amusement,5095.0,5100.0,0.9798041422426156,0.9757523976117637,0.04408654979679342
795,S3,3,amusement,5100.0,5105.0,0.9779754384126761,0.9899498995250602,0.018272909954436017
796,S3,3,amusement,5105.0,5110.0,0.9794653842509722,0.9859127652903612,0.025613154017525175
797,S3,3,amusement,5110.0,5115.0,0.9765409650401505,0.9602733754594095,0.0722302264374374
798,S3,3,amusement,5115.0,5120.0,0.9936067993648638,0.9858819245848514,0.02566922802754316
799,S3,3,amusement,5120.0,5125.0,1.0,0.9680655564095559,0.05806262470989836
800,S3,3,amusement,5125.0,5130.0,0.983039594313817,0.9856327606532682,0.026122253357694206
801,S3,3,amusement,5130.0,5135.0,0.9885269465242683,0.9851238944151184,0.027047464699784654
802,S3,3,amusement,5135.0,5140.0,1.0,0.8828852150158435,0.21293597269846654
803,S3,3,amusement,5140.0,5145.0,0.9823517277522608,0.9626731164312317,0.06786706103412417
804,S3,3,amusement,5145.0,5150.0,0.9827509693795401,0.9581389374742042,0.07611102277417428
805,S3,3,amusement,5150.0,5155.0,0.9833601150243577,0.9801411350581246,0.036107027167046196
806,S3,3,amusement,5155.0,5160.0,1.0,0.9471847492505692,0.09602772863532888
807,S3,3,amusement,5160.0,5165.0,0.9792930832694787,0.9286607339155358,0.12970775651720765
808,S3,3,amusement,5165.0,5170.0,0.9863173913472782,0.969998139476095,0.05454883731619094
809,S3,3,amusement,5170.0,5175.0,0.9868672875163317,0.9825865816883617,0.03166076056661525
810,S3,3,amusement,5175.0,5180.0,0.9778523896049969,0.9962651917511431,0.0067905604524672375
811,S3,3,amusement,5180.0,5185.0,0.9540346895187197,0.9869002778058431,0.02381767671664886
812,S3,3,amusement,5185.0,5190.0,1.0,0.9931316891468269,0.012487837914860153
813,S3,3,amusement,5190.0,5195.0,1.0,0.9966857255987753,0.006025953456772131
814,S3,3,amusement,5195.0,5200.0,1.0,0.9678402290140324,0.058472310883577336
815,S3,3,amusement,5200.0,5205.0,0.9806699591022208,0.9828938001780787,0.031102181494402425
816,S3,3,amusement,5205.0,5210.0,0.9735393184348992,0.9825756583391048,0.03168062120162775
817,S3,3,amusement,5210.0,5215.0,0.9809682389038922,0.9783660776304517,0.039334404308269726
818,S3,3,amusement,5215.0,5220.0,0.9847172871742663,0.9619469834076821,0.06918730289512356
819,S3,3,amusement,5220.0,5225.0,0.9762098686159352,0.9905125558431145,0.0172498984670646
820,S3,3,amusement,5225.0,5230.0,0.9838412553207759,0.9737428912859536,0.047740197661902586
821,S3,3,amusement,5230.0,5235.0,0.998342317733255,0.9930139771447932,0.012701859736739667
822,S3,3,amusement,5235.0,5240.0,1.0,0.9824291246734052,0.031947046048354265
823,S3,3,amusement,5240.0,5245.0,0.9981616342307398,0.973293320350822,0.04855759936214177
824,S3,3,amusement,5245.0,5250.0,0.9792750296790278,0.9635294960283245,0.06631000722122811
825,S3,3,amusement,5250.0,5255.0,1.0,0.9433976540200146,0.10291335632724605
826,S3,3,amusement,5255.0,5260.0,1.0,0.9675162276755596,0.05906140422625563
827,S3,3,amusement,5260.0,5265.0,0.9730948994920191,0.9595409135327386,0.07356197539502095
828,S3,3,amusement,5265.0,5270.0,0.9959841189546887,0.9738073553886959,0.047622990202371034
829,S3,3,amusement,5270.0,5275.0,1.0,0.9756889260266188,0.044201952678874876
830,S3,3,amusement,5275.0,5280.0,1.0,0.9664255347805146,0.06104448221724614
831,S3,3,amusement,5280.0,5285.0,0.9659033729999411,0.977647649267916,0.04064063769469826
832,S3,3,amusement,5285.0,5290.0,1.0,0.9781004153067512,0.039817426714997904
833,S3,3,amusement,5290.0,5295.0,1.0,0.9890485557335389,0.01991171684811132
834,S3,3,amusement,5295.0,5300.0,0.9862834615480608,0.9598144198610798,0.07306469116167308
835,S3,3,amusement,5300.0,5305.0,0.9786511190492807,0.9553517234543101,0.08117868462852729
836,S3,3,amusement,5305.0,5310.0,0.983657113351927,0.9722795752658282,0.05040077224394883
837,S3,3,amusement,5310.0,5315.0,0.9869837226506059,0.9713784744834002,0.052039137302908746
838,S3,3,amusement,5315.0,5320.0,0.9671383986795291,0.9728126900123142,0.04943147270488325
839,S3,3,amusement,5320.0,5325.0,0.981820154488532,0.9576761879785016,0.07695238549363335
840,S3,3,amusement,5325.0,5330.0,0.9862954079513824,0.9834665965746212,0.030060733500688892
841,S3,3,amusement,5330.0,5335.0,0.9822795326442632,0.9838331486703287,0.0293942751448569
842,S3,3,amusement,5335.0,5340.0,0.983846805615517,0.9773952318022623,0.041099578541341275
843,S3,3,amusement,5340.0,5345.0,0.9866818957780544,0.9791570953816258,0.037896190215226055
844,S3,3,amusement,5345.0,5350.0,1.0,0.9779778668444219,0.040040242101051206
845,S3,3,amusement,5350.0,5355.0,0.9866730389912379,0.9861529899510288,0.025176381907220487
846,S3,3,amusement,5355.0,5360.0,0.9751834241888553,0.9871533484075043,0.02335754834999235
847,S3,3,amusement,5360.0,5365.0,0.9779976144913428,0.9794905027158887,0.03728999506202061
848,S3,3,amusement,5365.0,5370.0,1.0,0.9964295491186699,0.006491728875145911
849,S3,3,amusement,5370.0,5375.0,1.0,0.9936132059977785,0.011612352731311911
