window_idx,subject_id,label,label_name,start_seconds,end_seconds
3171,S2,1,baseline,585.0,590.0
3172,S2,1,baseline,590.0,595.0
3173,S2,1,baseline,595.0,600.0
3174,S2,1,baseline,600.0,605.0
3175,S2,1,baseline,605.0,610.0
3176,S2,1,baseline,610.0,615.0
3177,S2,1,baseline,615.0,620.0
3178,S2,1,baseline,620.0,625.0
3179,S2,1,baseline,625.0,630.0
3180,S2,1,baseline,630.0,635.0
3181,S2,1,baseline,635.0,640.0
3182,S2,1,baseline,640.0,645.0
3183,S2,1,baseline,645.0,650.0
3184,S2,1,baseline,650.0,655.0
3185,S2,1,baseline,655.0,660.0
3186,S2,1,baseline,660.0,665.0
3187,S2,1,baseline,665.0,670.0
3188,S2,1,baseline,670.0,675.0
3189,S2,1,baseline,675.0,680.0
3190,S2,1,baseline,680.0,685.0
3191,S2,1,baseline,685.0,690.0
3192,S2,1,baseline,690.0,695.0
3193,S2,1,baseline,695.0,700.0
3194,S2,1,baseline,700.0,705.0
3195,S2,1,baseline,705.0,710.0
3196,S2,1,baseline,710.0,715.0
3197,S2,1,baseline,715.0,720.0
3198,S2,1,baseline,720.0,725.0
3199,S2,1,baseline,725.0,730.0
3200,S2,1,baseline,730.0,735.0
3201,S2,1,baseline,735.0,740.0
3202,S2,1,baseline,740.0,745.0
3203,S2,1,baseline,745.0,750.0
3204,S2,1,baseline,750.0,755.0
3205,S2,1,baseline,755.0,760.0
3206,S2,1,baseline,760.0,765.0
3207,S2,1,baseline,765.0,770.0
3208,S2,1,baseline,770.0,775.0
3209,S2,1,baseline,775.0,780.0
3210,S2,1,baseline,780.0,785.0
3211,S2,1,baseline,785.0,790.0
3212,S2,1,baseline,790.0,795.0
3213,S2,1,baseline,795.0,800.0
3214,S2,1,baseline,800.0,805.0
3215,S2,1,baseline,805.0,810.0
3216,S2,1,baseline,810.0,815.0
3217,S2,1,baseline,815.0,820.0
3218,S2,1,baseline,820.0,825.0
3219,S2,1,baseline,825.0,830.0
3220,S2,1,baseline,830.0,835.0
3221,S2,1,baseline,835.0,840.0
3222,S2,1,baseline,840.0,845.0
3223,S2,1,baseline,845.0,850.0
3224,S2,1,baseline,850.0,855.0
3225,S2,1,baseline,855.0,860.0
3226,S2,1,baseline,860.0,865.0
3227,S2,1,baseline,865.0,870.0
3228,S2,1,baseline,870.0,875.0
3229,S2,1,baseline,875.0,880.0
3230,S2,1,baseline,880.0,885.0
3231,S2,1,baseline,885.0,890.0
3232,S2,1,baseline,890.0,895.0
3233,S2,1,baseline,895.0,900.0
3234,S2,1,baseline,900.0,905.0
3235,S2,1,baseline,905.0,910.0
3236,S2,1,baseline,910.0,915.0
3237,S2,1,baseline,915.0,920.0
3238,S2,1,baseline,920.0,925.0
3239,S2,1,baseline,925.0,930.0
3240,S2,1,baseline,930.0,935.0
3241,S2,1,baseline,935.0,940.0
3242,S2,1,baseline,940.0,945.0
3243,S2,1,baseline,945.0,950.0
3244,S2,1,baseline,950.0,955.0
3245,S2,1,baseline,955.0,960.0
3246,S2,1,baseline,960.0,965.0
3247,S2,1,baseline,965.0,970.0
3248,S2,1,baseline,970.0,975.0
3249,S2,1,baseline,975.0,980.0
3250,S2,1,baseline,980.0,985.0
3251,S2,1,baseline,985.0,990.0
3252,S2,1,baseline,990.0,995.0
3253,S2,1,baseline,995.0,1000.0
3254,S2,1,baseline,1000.0,1005.0
3255,S2,1,baseline,1005.0,1010.0
3256,S2,1,baseline,1010.0,1015.0
3257,S2,1,baseline,1015.0,1020.0
3258,S2,1,baseline,1020.0,1025.0
3259,S2,1,baseline,1025.0,1030.0
3260,S2,1,baseline,1030.0,1035.0
3261,S2,1,baseline,1035.0,1040.0
3262,S2,1,baseline,1040.0,1045.0
3263,S2,1,baseline,1045.0,1050.0
3264,S2,1,baseline,1050.0,1055.0
3265,S2,1,baseline,1055.0,1060.0
3266,S2,1,baseline,1060.0,1065.0
3267,S2,1,baseline,1065.0,1070.0
3268,S2,1,baseline,1070.0,1075.0
3269,S2,1,baseline,1075.0,1080.0
3270,S2,1,baseline,1080.0,1085.0
3271,S2,1,baseline,1085.0,1090.0
3272,S2,1,baseline,1090.0,1095.0
3273,S2,1,baseline,1095.0,1100.0
3274,S2,1,baseline,1100.0,1105.0
3275,S2,1,baseline,1105.0,1110.0
3276,S2,1,baseline,1110.0,1115.0
3277,S2,1,baseline,1115.0,1120.0
3278,S2,1,baseline,1120.0,1125.0
3279,S2,1,baseline,1125.0,1130.0
3280,S2,1,baseline,1130.0,1135.0
3281,S2,1,baseline,1135.0,1140.0
3282,S2,1,baseline,1140.0,1145.0
3283,S2,1,baseline,1145.0,1150.0
3284,S2,1,baseline,1150.0,1155.0
3285,S2,1,baseline,1155.0,1160.0
3286,S2,1,baseline,1160.0,1165.0
3287,S2,1,baseline,1165.0,1170.0
3288,S2,1,baseline,1170.0,1175.0
3289,S2,1,baseline,1175.0,1180.0
3290,S2,1,baseline,1180.0,1185.0
3291,S2,1,baseline,1185.0,1190.0
3292,S2,1,baseline,1190.0,1195.0
3293,S2,1,baseline,1195.0,1200.0
3294,S2,1,baseline,1200.0,1205.0
3295,S2,1,baseline,1205.0,1210.0
3296,S2,1,baseline,1210.0,1215.0
3297,S2,1,baseline,1215.0,1220.0
3298,S2,1,baseline,1220.0,1225.0
3299,S2,1,baseline,1225.0,1230.0
3300,S2,1,baseline,1230.0,1235.0
3301,S2,1,baseline,1235.0,1240.0
3302,S2,1,baseline,1240.0,1245.0
3303,S2,1,baseline,1245.0,1250.0
3304,S2,1,baseline,1250.0,1255.0
3305,S2,1,baseline,1255.0,1260.0
3306,S2,1,baseline,1260.0,1265.0
3307,S2,1,baseline,1265.0,1270.0
3308,S2,1,baseline,1270.0,1275.0
3309,S2,1,baseline,1275.0,1280.0
3310,S2,1,baseline,1280.0,1285.0
3311,S2,1,baseline,1285.0,1290.0
3312,S2,1,baseline,1290.0,1295.0
3313,S2,1,baseline,1295.0,1300.0
3314,S2,1,baseline,1300.0,1305.0
3315,S2,1,baseline,1305.0,1310.0
3316,S2,1,baseline,1310.0,1315.0
3317,S2,1,baseline,1315.0,1320.0
3318,S2,1,baseline,1320.0,1325.0
3319,S2,1,baseline,1325.0,1330.0
3320,S2,1,baseline,1330.0,1335.0
3321,S2,1,baseline,1335.0,1340.0
3322,S2,1,baseline,1340.0,1345.0
3323,S2,1,baseline,1345.0,1350.0
3324,S2,1,baseline,1350.0,1355.0
3325,S2,1,baseline,1355.0,1360.0
3326,S2,1,baseline,1360.0,1365.0
3327,S2,1,baseline,1365.0,1370.0
3328,S2,1,baseline,1370.0,1375.0
3329,S2,1,baseline,1375.0,1380.0
3330,S2,1,baseline,1380.0,1385.0
3331,S2,1,baseline,1385.0,1390.0
3332,S2,1,baseline,1390.0,1395.0
3333,S2,1,baseline,1395.0,1400.0
3334,S2,1,baseline,1400.0,1405.0
3335,S2,1,baseline,1405.0,1410.0
3336,S2,1,baseline,1410.0,1415.0
3337,S2,1,baseline,1415.0,1420.0
3338,S2,1,baseline,1420.0,1425.0
3339,S2,1,baseline,1425.0,1430.0
3340,S2,1,baseline,1430.0,1435.0
3341,S2,1,baseline,1435.0,1440.0
3342,S2,1,baseline,1440.0,1445.0
3343,S2,1,baseline,1445.0,1450.0
3344,S2,2,stress,2275.0,2280.0
3345,S2,2,stress,2280.0,2285.0
3346,S2,2,stress,2285.0,2290.0
3347,S2,2,stress,2290.0,2295.0
3348,S2,2,stress,2295.0,2300.0
3349,S2,2,stress,2300.0,2305.0
3350,S2,2,stress,2305.0,2310.0
3351,S2,2,stress,2310.0,2315.0
3352,S2,2,stress,2315.0,2320.0
3353,S2,2,stress,2320.0,2325.0
3354,S2,2,stress,2325.0,2330.0
3355,S2,2,stress,2330.0,2335.0
3356,S2,2,stress,2335.0,2340.0
3357,S2,2,stress,2340.0,2345.0
3358,S2,2,stress,2345.0,2350.0
3359,S2,2,stress,2350.0,2355.0
3360,S2,2,stress,2355.0,2360.0
3361,S2,2,stress,2360.0,2365.0
3362,S2,2,stress,2365.0,2370.0
3363,S2,2,stress,2370.0,2375.0
3364,S2,2,stress,2375.0,2380.0
3365,S2,2,stress,2380.0,2385.0
3366,S2,2,stress,2385.0,2390.0
3367,S2,2,stress,2390.0,2395.0
3368,S2,2,stress,2395.0,2400.0
3369,S2,2,stress,2400.0,2405.0
3370,S2,2,stress,2405.0,2410.0
3371,S2,2,stress,2410.0,2415.0
3372,S2,2,stress,2415.0,2420.0
3373,S2,2,stress,2420.0,2425.0
3374,S2,2,stress,2425.0,2430.0
3375,S2,2,stress,2430.0,2435.0
3376,S2,2,stress,2435.0,2440.0
3377,S2,2,stress,2440.0,2445.0
3378,S2,2,stress,2445.0,2450.0
3379,S2,2,stress,2450.0,2455.0
3380,S2,2,stress,2455.0,2460.0
3381,S2,2,stress,2460.0,2465.0
3382,S2,2,stress,2465.0,2470.0
3383,S2,2,stress,2470.0,2475.0
3384,S2,2,stress,2475.0,2480.0
3385,S2,2,stress,2480.0,2485.0
3386,S2,2,stress,2485.0,2490.0
3387,S2,2,stress,2490.0,2495.0
3388,S2,2,stress,2495.0,2500.0
3389,S2,2,stress,2500.0,2505.0
3390,S2,2,stress,2505.0,2510.0
3391,S2,2,stress,2510.0,2515.0
3392,S2,2,stress,2515.0,2520.0
3393,S2,2,stress,2520.0,2525.0
3394,S2,2,stress,2525.0,2530.0
3395,S2,2,stress,2530.0,2535.0
3396,S2,2,stress,2535.0,2540.0
3397,S2,2,stress,2540.0,2545.0
3398,S2,2,stress,2545.0,2550.0
3399,S2,2,stress,2550.0,2555.0
3400,S2,2,stress,2555.0,2560.0
3401,S2,2,stress,2560.0,2565.0
3402,S2,2,stress,2565.0,2570.0
3403,S2,2,stress,2570.0,2575.0
3404,S2,2,stress,2575.0,2580.0
3405,S2,2,stress,2580.0,2585.0
3406,S2,2,stress,2585.0,2590.0
3407,S2,2,stress,2590.0,2595.0
3408,S2,2,stress,2595.0,2600.0
3409,S2,2,stress,2600.0,2605.0
3410,S2,2,stress,2605.0,2610.0
3411,S2,2,stress,2610.0,2615.0
3412,S2,2,stress,2615.0,2620.0
3413,S2,2,stress,2620.0,2625.0
3414,S2,2,stress,2625.0,2630.0
3415,S2,2,stress,2630.0,2635.0
3416,S2,2,stress,2635.0,2640.0
3417,S2,2,stress,2640.0,2645.0
3418,S2,2,stress,2645.0,2650.0
3419,S2,2,stress,2650.0,2655.0
3420,S2,2,stress,2655.0,2660.0
3421,S2,2,stress,2660.0,2665.0
3422,S2,2,stress,2665.0,2670.0
3423,S2,2,stress,2670.0,2675.0
3424,S2,2,stress,2675.0,2680.0
3425,S2,2,stress,2680.0,2685.0
3426,S2,2,stress,2685.0,2690.0
3427,S2,2,stress,2690.0,2695.0
3428,S2,2,stress,2695.0,2700.0
3429,S2,2,stress,2700.0,2705.0
3430,S2,2,stress,2705.0,2710.0
3431,S2,2,stress,2710.0,2715.0
3432,S2,2,stress,2715.0,2720.0
3433,S2,2,stress,2720.0,2725.0
3434,S2,2,stress,2725.0,2730.0
3435,S2,2,stress,2730.0,2735.0
3436,S2,2,stress,2735.0,2740.0
3437,S2,2,stress,2740.0,2745.0
3438,S2,2,stress,2745.0,2750.0
3439,S2,2,stress,2750.0,2755.0
3440,S2,2,stress,2755.0,2760.0
3441,S2,2,stress,2760.0,2765.0
3442,S2,2,stress,2765.0,2770.0
3443,S2,2,stress,2770.0,2775.0
3444,S2,2,stress,2775.0,2780.0
3445,S2,2,stress,2780.0,2785.0
3446,S2,2,stress,2785.0,2790.0
3447,S2,2,stress,2790.0,2795.0
3448,S2,2,stress,2795.0,2800.0
3449,S2,2,stress,2800.0,2805.0
3450,S2,2,stress,2805.0,2810.0
3451,S2,2,stress,2810.0,2815.0
3452,S2,2,stress,2815.0,2820.0
3453,S2,2,stress,2820.0,2825.0
3454,S2,2,stress,2825.0,2830.0
3455,S2,2,stress,2830.0,2835.0
3456,S2,2,stress,2835.0,2840.0
3457,S2,2,stress,2840.0,2845.0
3458,S2,2,stress,2845.0,2850.0
3459,S2,2,stress,2850.0,2855.0
3460,S2,2,stress,2855.0,2860.0
3461,S2,2,stress,2860.0,2865.0
3462,S2,2,stress,2865.0,2870.0
3463,S2,2,stress,2870.0,2875.0
3464,S2,2,stress,2875.0,2880.0
3465,S2,2,stress,2880.0,2885.0
3466,S2,3,amusement,4765.0,4770.0
3467,S2,3,amusement,4770.0,4775.0
3468,S2,3,amusement,4775.0,4780.0
3469,S2,3,amusement,4780.0,4785.0
3470,S2,3,amusement,4785.0,4790.0
3471,S2,3,amusement,4790.0,4795.0
3472,S2,3,amusement,4795.0,4800.0
3473,S2,3,amusement,4800.0,4805.0
3474,S2,3,amusement,4805.0,4810.0
3475,S2,3,amusement,4810.0,4815.0
3476,S2,3,amusement,4815.0,4820.0
3477,S2,3,amusement,4820.0,4825.0
3478,S2,3,amusement,4825.0,4830.0
3479,S2,3,amusement,4830.0,4835.0
3480,S2,3,amusement,4835.0,4840.0
3481,S2,3,amusement,4840.0,4845.0
3482,S2,3,amusement,4845.0,4850.0
3483,S2,3,amusement,4850.0,4855.0
3484,S2,3,amusement,4855.0,4860.0
3485,S2,3,amusement,4860.0,4865.0
3486,S2,3,amusement,4865.0,4870.0
3487,S2,3,amusement,4870.0,4875.0
3488,S2,3,amusement,4875.0,4880.0
3489,S2,3,amusement,4880.0,4885.0
3490,S2,3,amusement,4885.0,4890.0
3491,S2,3,amusement,4890.0,4895.0
3492,S2,3,amusement,4895.0,4900.0
3493,S2,3,amusement,4900.0,4905.0
3494,S2,3,amusement,4905.0,4910.0
3495,S2,3,amusement,4910.0,4915.0
3496,S2,3,amusement,4915.0,4920.0
3497,S2,3,amusement,4920.0,4925.0
3498,S2,3,amusement,4925.0,4930.0
3499,S2,3,amusement,4930.0,4935.0
3500,S2,3,amusement,4935.0,4940.0
3501,S2,3,amusement,4940.0,4945.0
3502,S2,3,amusement,4945.0,4950.0
3503,S2,3,amusement,4950.0,4955.0
3504,S2,3,amusement,4955.0,4960.0
3505,S2,3,amusement,4960.0,4965.0
3506,S2,3,amusement,4965.0,4970.0
3507,S2,3,amusement,4970.0,4975.0
3508,S2,3,amusement,4975.0,4980.0
3509,S2,3,amusement,4980.0,4985.0
3510,S2,3,amusement,4985.0,4990.0
3511,S2,3,amusement,4990.0,4995.0
3512,S2,3,amusement,4995.0,5000.0
3513,S2,3,amusement,5000.0,5005.0
3514,S2,3,amusement,5005.0,5010.0
3515,S2,3,amusement,5010.0,5015.0
3516,S2,3,amusement,5015.0,5020.0
3517,S2,3,amusement,5020.0,5025.0
3518,S2,3,amusement,5025.0,5030.0
3519,S2,3,amusement,5030.0,5035.0
3520,S2,3,amusement,5035.0,5040.0
3521,S2,3,amusement,5040.0,5045.0
3522,S2,3,amusement,5045.0,5050.0
3523,S2,3,amusement,5050.0,5055.0
3524,S2,3,amusement,5055.0,5060.0
3525,S2,3,amusement,5060.0,5065.0
3526,S2,3,amusement,5065.0,5070.0
3527,S2,3,amusement,5070.0,5075.0
3528,S2,3,amusement,5075.0,5080.0
3529,S2,3,amusement,5080.0,5085.0
3530,S2,3,amusement,5085.0,5090.0
3531,S2,3,amusement,5090.0,5095.0
3532,S2,3,amusement,5095.0,5100.0
3533,S2,3,amusement,5100.0,5105.0
3534,S2,3,amusement,5105.0,5110.0
3535,S2,3,amusement,5110.0,5115.0
3536,S2,3,amusement,5115.0,5120.0
3537,S2,3,amusement,5120.0,5125.0
3538,S3,1,baseline,355.0,360.0
3539,S3,1,baseline,360.0,365.0
3540,S3,1,baseline,365.0,370.0
3541,S3,1,baseline,370.0,375.0
3542,S3,1,baseline,375.0,380.0
3543,S3,1,baseline,380.0,385.0
3544,S3,1,baseline,385.0,390.0
3545,S3,1,baseline,390.0,395.0
3546,S3,1,baseline,395.0,400.0
3547,S3,1,baseline,400.0,405.0
3548,S3,1,baseline,405.0,410.0
3549,S3,1,baseline,410.0,415.0
3550,S3,1,baseline,415.0,420.0
3551,S3,1,baseline,420.0,425.0
3552,S3,1,baseline,425.0,430.0
3553,S3,1,baseline,430.0,435.0
3554,S3,1,baseline,435.0,440.0
3555,S3,1,baseline,440.0,445.0
3556,S3,1,baseline,445.0,450.0
3557,S3,1,baseline,450.0,455.0
3558,S3,1,baseline,455.0,460.0
3559,S3,1,baseline,460.0,465.0
3560,S3,1,baseline,465.0,470.0
3561,S3,1,baseline,470.0,475.0
3562,S3,1,baseline,475.0,480.0
3563,S3,1,baseline,480.0,485.0
3564,S3,1,baseline,485.0,490.0
3565,S3,1,baseline,490.0,495.0
3566,S3,1,baseline,495.0,500.0
3567,S3,1,baseline,500.0,505.0
3568,S3,1,baseline,505.0,510.0
3569,S3,1,baseline,510.0,515.0
3570,S3,1,baseline,515.0,520.0
3571,S3,1,baseline,520.0,525.0
3572,S3,1,baseline,525.0,530.0
3573,S3,1,baseline,530.0,535.0
3574,S3,1,baseline,535.0,540.0
3575,S3,1,baseline,540.0,545.0
3576,S3,1,baseline,545.0,550.0
3577,S3,1,baseline,550.0,555.0
3578,S3,1,baseline,555.0,560.0
3579,S3,1,baseline,560.0,565.0
3580,S3,1,baseline,565.0,570.0
3581,S3,1,baseline,570.0,575.0
3582,S3,1,baseline,575.0,580.0
3583,S3,1,baseline,580.0,585.0
3584,S3,1,baseline,585.0,590.0
3585,S3,1,baseline,590.0,595.0
3586,S3,1,baseline,595.0,600.0
3587,S3,1,baseline,600.0,605.0
3588,S3,1,baseline,605.0,610.0
3589,S3,1,baseline,610.0,615.0
3590,S3,1,baseline,615.0,620.0
3591,S3,1,baseline,620.0,625.0
3592,S3,1,baseline,625.0,630.0
3593,S3,1,baseline,630.0,635.0
3594,S3,1,baseline,635.0,640.0
3595,S3,1,baseline,640.0,645.0
3596,S3,1,baseline,645.0,650.0
3597,S3,1,baseline,650.0,655.0
3598,S3,1,baseline,655.0,660.0
3599,S3,1,baseline,660.0,665.0
3600,S3,1,baseline,665.0,670.0
3601,S3,1,baseline,670.0,675.0
3602,S3,1,baseline,675.0,680.0
3603,S3,1,baseline,680.0,685.0
3604,S3,1,baseline,685.0,690.0
3605,S3,1,baseline,690.0,695.0
3606,S3,1,baseline,695.0,700.0
3607,S3,1,baseline,700.0,705.0
3608,S3,1,baseline,705.0,710.0
3609,S3,1,baseline,710.0,715.0
3610,S3,1,baseline,715.0,720.0
3611,S3,1,baseline,720.0,725.0
3612,S3,1,baseline,725.0,730.0
3613,S3,1,baseline,730.0,735.0
3614,S3,1,baseline,735.0,740.0
3615,S3,1,baseline,740.0,745.0
3616,S3,1,baseline,745.0,750.0
3617,S3,1,baseline,750.0,755.0
3618,S3,1,baseline,755.0,760.0
3619,S3,1,baseline,760.0,765.0
3620,S3,1,baseline,765.0,770.0
3621,S3,1,baseline,770.0,775.0
3622,S3,1,baseline,775.0,780.0
3623,S3,1,baseline,780.0,785.0
3624,S3,1,baseline,785.0,790.0
3625,S3,1,baseline,790.0,795.0
3626,S3,1,baseline,795.0,800.0
3627,S3,1,baseline,800.0,805.0
3628,S3,1,baseline,805.0,810.0
3629,S3,1,baseline,810.0,815.0
3630,S3,1,baseline,815.0,820.0
3631,S3,1,baseline,820.0,825.0
3632,S3,1,baseline,825.0,830.0
3633,S3,1,baseline,830.0,835.0
3634,S3,1,baseline,835.0,840.0
3635,S3,1,baseline,840.0,845.0
3636,S3,1,baseline,845.0,850.0
3637,S3,1,baseline,850.0,855.0
3638,S3,1,baseline,855.0,860.0
3639,S3,1,baseline,860.0,865.0
3640,S3,1,baseline,865.0,870.0
3641,S3,1,baseline,870.0,875.0
3642,S3,1,baseline,875.0,880.0
3643,S3,1,baseline,880.0,885.0
3644,S3,1,baseline,885.0,890.0
3645,S3,1,baseline,890.0,895.0
3646,S3,1,baseline,895.0,900.0
3647,S3,1,baseline,900.0,905.0
3648,S3,1,baseline,905.0,910.0
3649,S3,1,baseline,910.0,915.0
3650,S3,1,baseline,915.0,920.0
3651,S3,1,baseline,920.0,925.0
3652,S3,1,baseline,925.0,930.0
3653,S3,1,baseline,930.0,935.0
3654,S3,1,baseline,935.0,940.0
3655,S3,1,baseline,940.0,945.0
3656,S3,1,baseline,945.0,950.0
3657,S3,1,baseline,950.0,955.0
3658,S3,1,baseline,955.0,960.0
3659,S3,1,baseline,960.0,965.0
3660,S3,1,baseline,965.0,970.0
3661,S3,1,baseline,970.0,975.0
3662,S3,1,baseline,975.0,980.0
3663,S3,1,baseline,980.0,985.0
3664,S3,1,baseline,985.0,990.0
3665,S3,1,baseline,990.0,995.0
3666,S3,1,baseline,995.0,1000.0
3667,S3,1,baseline,1000.0,1005.0
3668,S3,1,baseline,1005.0,1010.0
3669,S3,1,baseline,1010.0,1015.0
3670,S3,1,baseline,1015.0,1020.0
3671,S3,1,baseline,1020.0,1025.0
3672,S3,1,baseline,1025.0,1030.0
3673,S3,1,baseline,1030.0,1035.0
3674,S3,1,baseline,1035.0,1040.0
3675,S3,1,baseline,1040.0,1045.0
3676,S3,1,baseline,1045.0,1050.0
3677,S3,1,baseline,1050.0,1055.0
3678,S3,1,baseline,1055.0,1060.0
3679,S3,1,baseline,1060.0,1065.0
3680,S3,1,baseline,1065.0,1070.0
3681,S3,1,baseline,1070.0,1075.0
3682,S3,1,baseline,1075.0,1080.0
3683,S3,1,baseline,1080.0,1085.0
3684,S3,1,baseline,1085.0,1090.0
3685,S3,1,baseline,1090.0,1095.0
3686,S3,1,baseline,1095.0,1100.0
3687,S3,1,baseline,1100.0,1105.0
3688,S3,1,baseline,1105.0,1110.0
3689,S3,1,baseline,1110.0,1115.0
3690,S3,1,baseline,1115.0,1120.0
3691,S3,1,baseline,1120.0,1125.0
3692,S3,1,baseline,1125.0,1130.0
3693,S3,1,baseline,1130.0,1135.0
3694,S3,1,baseline,1135.0,1140.0
3695,S3,1,baseline,1140.0,1145.0
3696,S3,1,baseline,1145.0,1150.0
3697,S3,1,baseline,1150.0,1155.0
3698,S3,1,baseline,1155.0,1160.0
3699,S3,1,baseline,1160.0,1165.0
3700,S3,1,baseline,1165.0,1170.0
3701,S3,1,baseline,1170.0,1175.0
3702,S3,1,baseline,1175.0,1180.0
3703,S3,1,baseline,1180.0,1185.0
3704,S3,1,baseline,1185.0,1190.0
3705,S3,1,baseline,1190.0,1195.0
3706,S3,1,baseline,1195.0,1200.0
3707,S3,1,baseline,1200.0,1205.0
3708,S3,1,baseline,1205.0,1210.0
3709,S3,1,baseline,1210.0,1215.0
3710,S3,1,baseline,1215.0,1220.0
3711,S3,1,baseline,1220.0,1225.0
3712,S3,1,baseline,1225.0,1230.0
3713,S3,1,baseline,1230.0,1235.0
3714,S3,1,baseline,1235.0,1240.0
3715,S3,1,baseline,1240.0,1245.0
3716,S3,1,baseline,1245.0,1250.0
3717,S3,1,baseline,1250.0,1255.0
3718,S3,1,baseline,1255.0,1260.0
3719,S3,1,baseline,1260.0,1265.0
3720,S3,1,baseline,1265.0,1270.0
3721,S3,1,baseline,1270.0,1275.0
3722,S3,1,baseline,1275.0,1280.0
3723,S3,1,baseline,1280.0,1285.0
3724,S3,1,baseline,1285.0,1290.0
3725,S3,1,baseline,1290.0,1295.0
3726,S3,1,baseline,1295.0,1300.0
3727,S3,1,baseline,1300.0,1305.0
3728,S3,1,baseline,1305.0,1310.0
3729,S3,1,baseline,1310.0,1315.0
3730,S3,1,baseline,1315.0,1320.0
3731,S3,1,baseline,1320.0,1325.0
3732,S3,1,baseline,1325.0,1330.0
3733,S3,1,baseline,1330.0,1335.0
3734,S3,1,baseline,1335.0,1340.0
3735,S3,1,baseline,1340.0,1345.0
3736,S3,1,baseline,1345.0,1350.0
3737,S3,1,baseline,1350.0,1355.0
3738,S3,1,baseline,1355.0,1360.0
3739,S3,1,baseline,1360.0,1365.0
3740,S3,1,baseline,1365.0,1370.0
3741,S3,1,baseline,1370.0,1375.0
3742,S3,1,baseline,1375.0,1380.0
3743,S3,1,baseline,1380.0,1385.0
3744,S3,1,baseline,1385.0,1390.0
3745,S3,1,baseline,1390.0,1395.0
3746,S3,1,baseline,1395.0,1400.0
3747,S3,1,baseline,1400.0,1405.0
3748,S3,1,baseline,1405.0,1410.0
3749,S3,1,baseline,1410.0,1415.0
3750,S3,1,baseline,1415.0,1420.0
3751,S3,1,baseline,1420.0,1425.0
3752,S3,1,baseline,1425.0,1430.0
3753,S3,1,baseline,1430.0,1435.0
3754,S3,1,baseline,1435.0,1440.0
3755,S3,1,baseline,1440.0,1445.0
3756,S3,1,baseline,1445.0,1450.0
3757,S3,1,baseline,1450.0,1455.0
3758,S3,1,baseline,1455.0,1460.0
3759,S3,1,baseline,1460.0,1465.0
3760,S3,1,baseline,1465.0,1470.0
3761,S3,1,baseline,1470.0,1475.0
3762,S3,1,baseline,1475.0,1480.0
3763,S3,1,baseline,1480.0,1485.0
3764,S3,1,baseline,1485.0,1490.0
3765,S3,2,stress,2245.0,2250.0
3766,S3,2,stress,2250.0,2255.0
3767,S3,2,stress,2255.0,2260.0
3768,S3,2,stress,2260.0,2265.0
3769,S3,2,stress,2265.0,2270.0
3770,S3,2,stress,2270.0,2275.0
3771,S3,2,stress,2275.0,2280.0
3772,S3,2,stress,2280.0,2285.0
3773,S3,2,stress,2285.0,2290.0
3774,S3,2,stress,2290.0,2295.0
3775,S3,2,stress,2295.0,2300.0
3776,S3,2,stress,2300.0,2305.0
3777,S3,2,stress,2305.0,2310.0
3778,S3,2,stress,2310.0,2315.0
3779,S3,2,stress,2315.0,2320.0
3780,S3,2,stress,2320.0,2325.0
3781,S3,2,stress,2325.0,2330.0
3782,S3,2,stress,2330.0,2335.0
3783,S3,2,stress,2335.0,2340.0
3784,S3,2,stress,2340.0,2345.0
3785,S3,2,stress,2345.0,2350.0
3786,S3,2,stress,2350.0,2355.0
3787,S3,2,stress,2355.0,2360.0
3788,S3,2,stress,2360.0,2365.0
3789,S3,2,stress,2365.0,2370.0
3790,S3,2,stress,2370.0,2375.0
3791,S3,2,stress,2375.0,2380.0
3792,S3,2,stress,2380.0,2385.0
3793,S3,2,stress,2385.0,2390.0
3794,S3,2,stress,2390.0,2395.0
3795,S3,2,stress,2395.0,2400.0
3796,S3,2,stress,2400.0,2405.0
3797,S3,2,stress,2405.0,2410.0
3798,S3,2,stress,2410.0,2415.0
3799,S3,2,stress,2415.0,2420.0
3800,S3,2,stress,2420.0,2425.0
3801,S3,2,stress,2425.0,2430.0
3802,S3,2,stress,2430.0,2435.0
3803,S3,2,stress,2435.0,2440.0
3804,S3,2,stress,2440.0,2445.0
3805,S3,2,stress,2445.0,2450.0
3806,S3,2,stress,2450.0,2455.0
3807,S3,2,stress,2455.0,2460.0
3808,S3,2,stress,2460.0,2465.0
3809,S3,2,stress,2465.0,2470.0
3810,S3,2,stress,2470.0,2475.0
3811,S3,2,stress,2475.0,2480.0
3812,S3,2,stress,2480.0,2485.0
3813,S3,2,stress,2485.0,2490.0
3814,S3,2,stress,2490.0,2495.0
3815,S3,2,stress,2495.0,2500.0
3816,S3,2,stress,2500.0,2505.0
3817,S3,2,stress,2505.0,2510.0
3818,S3,2,stress,2510.0,2515.0
3819,S3,2,stress,2515.0,2520.0
3820,S3,2,stress,2520.0,2525.0
3821,S3,2,stress,2525.0,2530.0
3822,S3,2,stress,2530.0,2535.0
3823,S3,2,stress,2535.0,2540.0
3824,S3,2,stress,2540.0,2545.0
3825,S3,2,stress,2545.0,2550.0
3826,S3,2,stress,2550.0,2555.0
3827,S3,2,stress,2555.0,2560.0
3828,S3,2,stress,2560.0,2565.0
3829,S3,2,stress,2565.0,2570.0
3830,S3,2,stress,2570.0,2575.0
3831,S3,2,stress,2575.0,2580.0
3832,S3,2,stress,2580.0,2585.0
